KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0000Z0,KR70000Z0003,RISE 바이오TOP10액티브,케이비자산운용,0.5,61047000000,10260,10242.95,2024-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 바이오 TOP 10 지수,한국,바이오·헬스케어,일반,20260811
446700,KR7446700007,RISE 배터리 리사이클링,케이비자산운용,0.4,11118600000,10295,10302.35,2022-11-01,주식,국내,실물(패시브),비과세,iSelect 배터리 리사이클링 지수,한국,2차전지,일반,20260811
475350,KR7475350005,RISE 버크셔포트폴리오TOP10,케이비자산운용,0.01,70075500000,15070,15079.9,2024-02-27,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Berkshire Portfolio Top10 Index(PR),미국,개별종목,일반,20260811
388420,KR7388420002,RISE 비메모리반도체액티브,케이비자산운용,0.5,227822600000,25370,25313.24,2021-06-10,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 비메모리반도체 지수(시장가격지수),한국,반도체,일반,20260811
448630,KR7448630004,RISE 삼성그룹Top3채권혼합,케이비자산운용,0.2,317689500000,14915,14935.51,2022-11-29,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,한국,채권·금리,일반,20260811
0162Z0,KR70162Z0007,RISE 삼성전자SK하이닉스채권혼합50,케이비자산운용,0.01,3836928000000,12490,12482.04,2026-02-26,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),KAP 삼성전자SK하이닉스채권혼합50 지수,한국,개별종목,혼합,20260811
0192M0,KR70192M0006,RISE 삼성전자단일종목레버리지,케이비자산운용,0.09,30273625000,9535,9600.58,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260811
140570,KR7140570003,RISE 수출주,케이비자산운용,0.4,10098800000,25247,25249.35,2011-04-15,주식,국내,실물(패시브),비과세,MKF 수출주 지수,한국,광범위지수,일반,20260811
0093B0,KR70093B0009,RISE 엔비디아고정테크100,케이비자산운용,0.2,11853000000,13170,13109.12,2025-08-26,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 엔비디아고정테크100 지수(PR),미국,개별종목,일반,20260811
140580,KR7140580002,RISE 우량업종대표주,케이비자산운용,0.4,12007500000,24015,24006.17,2011-04-15,주식,국내,실물(패시브),비과세,MKF 우량업종대표주 지수,한국,광범위지수,일반,20260811
379790,KR7379790009,RISE 유로스탁스50(H),케이비자산운용,0.021,16919500000,17810,17756.08,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),EURO STOXX 50 Index,유럽,광범위지수,일반,20260811
498610,KR7498610005,RISE 인도디지털성장,케이비자산운용,0.3,5127000000,8545,8549.0,2025-04-01,주식,해외,실물(패시브),배당소득세(보유기간과세),MarketVector Digital India Index(INR)(Price Return),인도,AI·테크,일반,20260811
488480,KR7488480005,RISE 일본섹터TOP4Plus,케이비자산운용,0.3,7414000000,13480,13449.46,2024-08-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Japan Samurai Sector TOP4 Plus Index(PR),일본,기타,일반,20260811
442550,KR7442550000,RISE TDF2030액티브 적격,케이비자산운용,0.01,22986500000,14830,14748.64,2022-09-22,기타,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 전략적자산배분 TDF 2030 지수,국내+해외,자산배분·TDF,일반,20260811
442560,KR7442560009,RISE TDF2040액티브 적격,케이비자산운용,0.01,50721500000,16630,16507.88,2022-09-22,기타,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 전략적자산배분 TDF 2040 지수,국내+해외,자산배분·TDF,일반,20260811
442570,KR7442570008,RISE TDF2050액티브 적격,케이비자산운용,0.01,325008000000,17760,17575.56,2022-09-22,기타,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 전략적자산배분 TDF 2050 지수,국내+해외,자산배분·TDF,일반,20260811
385540,KR7385540000,RISE 종합채권(A-이상)액티브,케이비자산운용,0.012,1913069175000,102495,102613.71,2021-05-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권 지수(A-이상)(총수익지수),한국,채권·금리,일반,20260811
183710,KR7183710003,RISE 주식혼합,케이비자산운용,0.25,17506000000,87530,87204.37,2013-10-17,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),주식국채혼합(주식형)지수,한국,채권·금리,혼합,20260811
310080,KR7310080007,RISE 중국MSCI China(H),케이비자산운용,0.6,11005500000,9570,9718.13,2018-11-28,주식,해외,실물(패시브),배당소득세(보유기간과세),"MSCI China Index(USD, Price Return)",중국,광범위지수,일반,20260811
463300,KR7463300004,RISE 중국본토CSI300,케이비자산운용,0.05,22080000000,13800,13891.28,2023-08-08,주식,해외,실물(패시브),배당소득세(보유기간과세),CSI 300 Index,중국,광범위지수,일반,20260811
174360,KR7174360008,RISE 중국본토대형주CSI100,케이비자산운용,0.65,34209000000,24435,24610.84,2013-06-04,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI A100,중국,광범위지수,일반,20260811
136340,KR7136340007,RISE 중기우량회사채,케이비자산운용,0.07,276260710000,104210,104215.48,2011-04-15,채권,국내,실물(패시브),배당소득세(보유기간과세),KOBI 크레딧 지수(총수익),한국,채권·금리,일반,20260811
281990,KR7281990002,RISE 중소형고배당,케이비자산운용,0.3,9944000000,18080,18018.73,2017-11-02,주식,국내,실물(패시브),비과세,FnGuide 중소형고배당포커스 지수,한국,배당주,일반,20260811
272570,KR7272570003,RISE 중장기국공채액티브,케이비자산운용,0.07,6255300000,107850,107941.04,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채4~5Y지수,한국,채권·금리,일반,20260811
0164G0,KR70164G0008,RISE 차이나AI반도체TOP4Plus,케이비자산운용,0.45,27898500000,13285,13425.56,2026-03-10,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China AI Semiconductor TOP 4 Plus Index,중국,반도체,일반,20260811
250730,KR7250730009,RISE 차이나HSCEI(H),케이비자산운용,0.021,17110500000,10065,10205.68,2016-08-10,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260811
291680,KR7291680007,RISE 차이나H선물인버스(H),케이비자산운용,0.6,3825000000,7650,7640.36,2018-03-23,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China Enterprises Futures Index(Price Return),중국,기타,일반,20260811
0094L0,KR70094L0006,RISE 차이나테크TOP10위클리타겟커버드콜,케이비자산운용,0.3,11718000000,8370,8445.07,2025-09-02,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index,중국,AI·테크,커버드콜,20260811
371150,KR7371150004,RISE 차이나항셍테크,케이비자산운용,0.14,9490000000,7300,7429.8,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260811
498860,KR7498860006,RISE 코리아금융고배당,케이비자산운용,0.1,37037000000,16835,16829.6,2024-12-10,주식,국내,실물(패시브),비과세,iSelect 코리아 금융 고배당 지수,한국,금융,일반,20260811
0094M0,KR70094M0005,RISE 코리아밸류업위클리고정커버드콜,케이비자산운용,0.3,178487750000,17585,17515.98,2025-09-02,주식,국내,실물(패시브),배당소득세(보유기간과세),코리아 밸류업 위클리 커버드콜 30% 지수,한국,배당주,커버드콜,20260811
495050,KR7495050007,RISE 코리아밸류업,케이비자산운용,0.008,901024000000,30440,30407.37,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260811
0151P0,KR70151P0002,RISE 코리아전략산업액티브,케이비자산운용,0.5,141142500000,13770,13734.28,2026-01-20,주식,국내,실물(액티브),배당소득세(보유기간과세),KAP 코리아전략산업지수,한국,기타,일반,20260811
278240,KR7278240007,RISE 코스닥150선물레버리지,케이비자산운용,0.329,65237900000,8710,8722.13,2017-08-31,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260811
275750,KR7275750008,RISE 코스닥150선물인버스,케이비자산운용,0.32,2133000000,2370,2371.95,2017-08-01,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260811
270810,KR7270810005,RISE 코스닥150,케이비자산운용,0.02,335633800000,14695,14677.75,2017-06-16,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260811
0223A0,KR70223A0003,RISE 코스닥커버드콜액티브,케이비자산운용,0.3,20586500000,10835,10824.47,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥 150 타겟 15% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260811
302450,KR7302450002,RISE 코스피,케이비자산운용,0.02,200568000000,65760,65703.26,2018-07-24,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260811
0047P0,KR70047P0000,RISE 테슬라고정테크100,케이비자산운용,0.2,22854750000,14745,14746.69,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 테슬라고정테크100 지수(PR),미국,개별종목,일반,20260811
449580,KR7449580000,RISE 테슬라애플아마존채권혼합,케이비자산운용,0.24,17902500000,16275,16277.39,2022-12-20,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),미국,개별종목,혼합,20260811
334700,KR7334700002,RISE 팔라듐선물인버스(H),케이비자산운용,0.6,2096250000,3225,3209.54,2019-09-24,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Palladium Excess Return Index,글로벌,원자재·금,일반,20260811
334690,KR7334690005,RISE 팔라듐선물(H),케이비자산운용,0.6,4075500000,6270,6270.62,2019-09-24,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Palladium Excess Return Index,글로벌,원자재·금,일반,20260811
0047R0,KR70047R0008,RISE 팔란티어고정테크100,케이비자산운용,0.2,28395000000,15775,15810.48,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 팔란티어고정테크100 지수(PR),미국,개별종목,일반,20260811
253280,KR7253280002,RISE 헬스케어,케이비자산운용,0.4,7876000000,14320,14380.73,2016-09-23,주식,국내,실물(패시브),비과세,FnGuide 헬스케어 지수,한국,바이오·헬스케어,일반,20260811
253290,KR7253290001,RISE 헬스케어채권혼합,케이비자산운용,0.35,21645000000,12025,12092.48,2016-09-23,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 헬스케어 채권혼합 지수,한국,바이오·헬스케어,혼합,20260811
0190C0,KR70190C0000,RISE 현대차고정피지컬AI,케이비자산운용,0.4,516038500000,8615,8605.86,2026-05-12,주식,국내,실물(패시브),비과세,KEDI 현대차고정피지컬AI 지수,한국,개별종목,일반,20260811
407310,KR7407310002,HANARO 200 TOP10,엔에이치아문디자산운용,0.15,18848500000,16390,16455.28,2021-11-24,주식,국내,실물(패시브),비과세,코스피 200 Top 10 지수,한국,광범위지수,일반,20260811
332930,KR7332930007,HANARO 200TR,엔에이치아문디자산운용,0.07,188666750000,130115,130288.04,2019-08-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260811
304780,KR7304780000,HANARO 200선물레버리지,엔에이치아문디자산운용,0.45,47187000000,104860,104834.25,2018-08-14,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260811
306520,KR7306520008,HANARO 200선물인버스,엔에이치아문디자산운용,0.45,1590000000,2650,2657.43,2018-09-18,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260811
293180,KR7293180006,HANARO 200,엔에이치아문디자산운용,0.036,427678000000,99460,99491.47,2018-03-30,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260811
0123S0,KR70123S0004,HANARO 26-12 은행채(AA+이상)액티브,엔에이치아문디자산운용,0.02,63625000000,10180,10173.43,2025-12-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 은행채2612만기형 지수,한국,금융,일반,20260811
0091M0,KR70091M0008,HANARO 27-06 회사채(AA-이상)액티브,엔에이치아문디자산운용,0.02,105708050000,10135,10143.04,2025-08-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 회사채(AA-이상)2706만기형지수(총수익),한국,채권·금리,일반,20260811
448490,KR7448490003,HANARO 32-10 국고채액티브,엔에이치아문디자산운용,0.05,11830560000,52815,52848.52,2022-11-22,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 32-10 국고채 10년 총수익지수,한국,채권·금리,일반,20260811
454320,KR7454320003,HANARO CAPEX설비투자iSelect,엔에이치아문디자산운용,0.45,91213750000,42425,42346.75,2023-04-18,주식,국내,실물(패시브),비과세,iSelect CAPEX 설비투자 지수(시장가격),한국,기타,일반,20260811
395290,KR7395290000,HANARO Fn K-POP&미디어,엔에이치아문디자산운용,0.45,33437500000,5350,5334.6,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide K-POP & 미디어 지수,한국,게임·엔터,일반,20260811
395280,KR7395280001,HANARO Fn K-게임,엔에이치아문디자산운용,0.45,9153250000,3895,3858.2,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide K-게임 지수,한국,게임·엔터,일반,20260811
368190,KR7368190005,HANARO Fn K-뉴딜디지털플러스,엔에이치아문디자산운용,0.45,26304000000,8220,8220.72,2020-11-10,주식,국내,실물(패시브),비과세,FnGuide K-뉴딜 디지털 플러스 지수,한국,AI·테크,일반,20260811
402460,KR7402460000,HANARO Fn K-메타버스MZ,엔에이치아문디자산운용,0.45,7207500000,14415,14495.86,2021-10-13,주식,국내,실물(패시브),비과세,FnGuide K-메타버스 MZ 지수(시장가격),한국,AI·테크,일반,20260811
395270,KR7395270002,HANARO Fn K-반도체,엔에이치아문디자산운용,0.45,3157272000000,49760,49636.56,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide K-반도체 지수,한국,반도체,일반,20260811
