ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,분배율,주당분배금,과표기준가,배당구분,발행사번호
KR70132H0006,KODEX 미국원자력SMR,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.04638,4,8278.48,이익분배,264987
KR7494840002,TIGER 미국방산TOP10,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.30129,42,14222.11,이익분배,260854
KR70219E0005,KODEX 200커버드콜액티브,삼성자산운용,파생상품/구조화,P0301,20260731,20260804,1.93671,153,9774.29,이익분배,267988
KR7181480005,ACE 미국부동산리츠(합성 H),한국투자신탁운용,기타/기타,Z0101,20260731,20260804,.28533,245,88436.72,이익분배,183364
KR7498610005,RISE 인도디지털성장,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.63805,55,8479.84,이익분배,261203
KR7139280002,TIGER 경기방어,미래에셋자산운용,섹터/경기소비재,G0401,20260731,20260804,.09674,12,8206.75,이익분배,168975
KR7332610005,PLUS 미국단기회사채(AAA~A),한화자산운용,채권/회사채권,T0201,20260731,20260804,.30723,400,131799.28,이익분배,236382
KR7316300003,ACE 싱가포르리츠,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.47619,65,13848.11,이익분배,230096
KR70013R0008,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,기타/기타,Z0101,20260731,20260804,1.279,102,9010.07,이익분배,261909
KR70085P0003,ACE 미국10년국채액티브,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.30482,31,10366.93,이익분배,263585
KR70085N0005,ACE 미국10년국채액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.32837,32,9893.14,이익분배,263586
KR70084E0007,KIWOOM 미국대형주500월간목표헤지액티브,키움투자자산운용,기타/기타,Z0101,20260731,20260804,.15052,16,10650.87,이익분배,264607
KR7381560002,HANARO Fn전기&수소차,엔에이치아문디자산운용,테마/기타,M0901,20260731,20260804,.18622,30,10235.68,이익분배,245945
KR70115E0000,KODEX 코리아소버린AI,삼성자산운용,섹터/IT,G0801,20260731,20260804,.18175,25,10209.89,이익분배,264583
KR7463680009,KODEX 미국S&P500테크놀로지,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.10238,23,21392.84,이익분배,255973
KR7433970001,KODEX TDF2030액티브 적격,삼성자산운용,기타/기타,Z0101,20260731,20260804,.46643,66,13840.89,이익분배,251780
KR70036Z0001,RISE 미국천연가스밸류체인,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,1.96232,250,13036.84,이익분배,262513
KR7476750005,ACE 미국30년국채엔화노출액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.28369,22,8324.94,이익분배,258167
KR7496080003,TIGER 코리아밸류업,미래에셋자산운용,테마/기타,M0901,20260731,20260804,.09141,28,9821.76,이익분배,260958
KR7485540009,KODEX 미국AI테크TOP10,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.12129,19,14456.71,이익분배,259612
KR70048K0004,KODEX 차이나휴머노이드로봇,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.24973,23,8575.39,이익분배,262750
KR7479730004,TIGER 인도빌리언컨슈머,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.32121,34,10429.18,이익분배,258525
KR7477730006,KODEX 인도타타그룹,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.74488,60,8098.41,이익분배,258284
KR7472150002,TIGER 배당커버드콜액티브,미래에셋자산운용,파생상품/구조화,P0301,20260731,20260804,1.95516,375,10102.42,이익분배,257363
KR7390400000,KODEX 미국스마트모빌리티S&P,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.13132,10,7651.01,이익분배,247221
KR7491620001,RISE 미국테크100데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260731,20260804,1.47166,161,11259.13,이익분배,260639
KR7488480005,RISE 일본섹터TOP4Plus,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.86466,115,12653.25,이익분배,260150
KR7476070008,KODEX 글로벌비만치료제TOP2 Plus,삼성자산운용,테마/기타,M0901,20260731,20260804,.13351,15,11991.26,이익분배,258004
KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.24983,18,7779.09,이익분배,257490
KR7453850000,ACE 미국30년국채액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.36415,26,8323,이익분배,254322
KR7453810004,KODEX 인도Nifty50,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.6134,76,12300.48,이익분배,254304
KR7448300004,TIGER 미국나스닥100(H),미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.13319,30,21646.81,이익분배,253391
KR7446770000,ACE 글로벌반도체TOP4 Plus,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.16809,128,46637.22,이익분배,253289
KR7435040001,ACE 글로벌브랜드TOP10,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.16381,32,19597.31,이익분배,251808
KR7429000003,TIGER 미국S&P500배당귀족,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.16482,23,14413.27,이익분배,251218
KR7325010007,KODEX 성장주,삼성자산운용,스타일/스타일,E0101,20260731,20260804,.01006,4,10013.04,이익분배,234238
KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,파생상품/구조화,P0301,20260731,20260804,1.40944,100,10005.34,이익분배,221206
KR7284980000,RISE 200금융,케이비자산운용,섹터/금융,G0701,20260731,20260804,.5082,110,10977.53,이익분배,219407
KR7251590006,PLUS 고배당저변동50,한화자산운용,투자전략/투자전략,C0101,20260731,20260804,.28725,48,10152.69,이익분배,207275
KR7226490001,KODEX 코스피,삼성자산운용,시장지수/코스피200,A0101,20260731,20260804,.23151,151,19166.6,이익분배,200361
KR7140710005,KODEX 운송,삼성자산운용,섹터/산업재,G0301,20260731,20260804,1.48325,93,6986.83,이익분배,169372
KR7140700006,KODEX 보험,삼성자산운용,섹터/금융,G0701,20260731,20260804,.13278,24,7469.59,이익분배,169373
KR7133690008,TIGER 미국나스닥100,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.13891,255,178022.82,이익분배,16371
KR7100910009,KIWOOM KRX100,키움투자자산운용,시장지수/KRX100,A0301,20260731,20260804,.09479,15,3318.82,이익분배,12680
KR70162L0003,KODEX 차이나AI반도체TOP10,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.12593,17,13943.11,이익분배,266153
KR70153P0000,ACE 리츠부동산인프라액티브,한국투자신탁운용,기타/기타,Z0101,20260731,20260804,.57355,54,10308.14,이익분배,265705
KR70111J0009,HANARO 증권고배당TOP3플러스,엔에이치아문디자산운용,섹터/금융,G0701,20260731,20260804,.30769,40,10638.86,이익분배,264596
KR7099140006,KODEX 차이나H,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,1.26842,284,28770.44,이익분배,12455
KR7487240004,KODEX AI전력핵심설비,삼성자산운용,테마/기타,M0901,20260731,20260804,.0151,5,9963.56,이익분배,259792
KR7494890007,KODEX 200액티브,삼성자산운용,시장지수/코스피200,A0101,20260731,20260804,.18339,53,10061.17,이익분배,260858
KR7105190003,ACE 200,한국투자신탁운용,시장지수/코스피200,A0101,20260731,20260804,.14916,150,19082.82,이익분배,14224
KR7251600003,PLUS 고배당주채권혼합,한화자산운용,기타/기타,Z0101,20260731,20260804,.32873,50,10614.2,이익분배,207287
KR70013P0000,RISE 미국은행TOP10,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.16406,22,13570.53,이익분배,261911
KR7372330001,KODEX 차이나항셍테크,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.67061,51,7643.42,이익분배,244236
KR7447660002,PLUS 애플채권혼합,한화자산운용,기타/기타,Z0101,20260731,20260804,.18222,25,14164.87,이익분배,253416
KR7442550000,RISE TDF2030액티브 적격,케이비자산운용,기타/기타,Z0101,20260731,20260804,.33063,49,14209.42,이익분배,252700
KR7464470004,PLUS 미국채30년액티브,한화자산운용,해외지수/해외지수,R0101,20260731,20260804,.20182,100,51423.59,이익분배,256149
KR7449190008,KODEX 미국나스닥100(H),삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.15141,33,20950.3,이익분배,253450
KR7476690003,TIGER 글로벌비만치료제TOP2Plus,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.10252,11,11719.76,이익분배,258128
KR7437370000,RISE 글로벌농업경제,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.67574,72,11354.84,이익분배,252153
KR70018Z0003,RISE 미국양자컴퓨팅,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.23112,43,16951.92,이익분배,262126
KR7469170005,ACE 포스코그룹포커스,한국투자신탁운용,그룹주/기타,J0901,20260731,20260804,.15009,8,9038.64,이익분배,256786
KR7469060008,RISE 미국반도체NYSE,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.12447,44,34139.5,이익분배,256760
KR7465670008,TIGER 미국캐시카우100,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.10795,18,16867.98,이익분배,256531
KR7475350005,RISE 버크셔포트폴리오TOP10,케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,.56403,85,15535.41,이익분배,258081
KR7494410004,PLUS 미국S&P500성장주,한화자산운용,해외지수/해외지수,R0101,20260731,20260804,.10232,15,14114.33,이익분배,260797
KR70089C0004,KODEX 미국S&P500변동성확대시커버드콜,삼성자산운용,파생상품/구조화,P0301,20260731,20260804,.07689,9,11611.81,이익분배,263807
KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260731,20260804,1.4988,218,13985.17,이익분배,260638
KR7491090007,KODEX 미국테크TOP3플러스,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.09831,18,17800.78,이익분배,260421
KR7487950008,KODEX 대만테크고배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.60535,77,12945.99,이익분배,259908
KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260731,20260804,.83333,102,12149.75,이익분배,259175
KR7476850003,KoAct 배당성장액티브,삼성액티브자산운용,스타일/스타일,E0101,20260731,20260804,1.4321,290,9840.29,이익분배,258152
KR7468370002,KODEX iShares미국인플레이션국채액티브,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.88488,98,11337.53,이익분배,256812
KR7448290007,TIGER 미국S&P500(H),미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.23796,42,17260.65,이익분배,253392
KR7379790009,RISE 유로스탁스50(H),케이비자산운용,해외지수/해외지수,R0101,20260731,20260804,1.18913,210,17277.24,이익분배,245968
KR7281990002,RISE 중소형고배당,케이비자산운용,스타일/스타일,E0101,20260731,20260804,.18594,32,11127.84,이익분배,218433
KR7279540009,KODEX 최소변동성,삼성자산운용,투자전략/투자전략,C0101,20260731,20260804,.36215,71,10039.92,이익분배,218016
KR7275300002,KODEX 우량주,삼성자산운용,시장지수/MSCI Korea Index,A0601,20260731,20260804,.07136,20,9874.82,이익분배,215850
KR7211900006,KODEX 코리아배당성장,삼성자산운용,스타일/스타일,E0101,20260731,20260804,.08693,24,10969.02,이익분배,194389
KR7210780003,TIGER 코스피고배당,미래에셋자산운용,스타일/스타일,E0101,20260731,20260804,1.0685,241,11209.02,이익분배,194193
KR7182480004,TIGER 미국MSCI리츠(합성 H),미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.3252,46,14571.73,이익분배,184478
KR7174350009,TIGER 로우볼,미래에셋자산운용,투자전략/투자전략,C0101,20260731,20260804,.29405,60,11124.54,이익분배,182726
KR7161510003,PLUS 고배당주,한화자산운용,스타일/스타일,E0101,20260731,20260804,.42024,103,10985.55,이익분배,177509
KR7117680009,KODEX 철강,삼성자산운용,섹터/소재,G0201,20260731,20260804,.63406,70,8354.15,이익분배,13366
KR7102110004,TIGER 200,미래에셋자산운용,시장지수/코스피200,A0101,20260731,20260804,.13242,133,22501.18,이익분배,12833
KR7069500007,KODEX 200,삼성자산운용,시장지수/코스피200,A0101,20260731,20260804,.1824,183,7973.14,이익분배,8513
KR70198A0004,KIWOOM 코스닥150커버드콜액티브,키움투자자산운용,파생상품/구조화,P0301,20260731,20260804,2.06978,175,9690.75,이익분배,267251
KR70190Y0004,TIGER 구글밸류체인,미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.33973,31,8542.17,이익분배,267067
KR70127M0006,ACE 미국대형가치주액티브,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.36014,45,12630.25,이익분배,264833
KR70049K0003,ACE 미국배당퀄리티채권혼합50,한국투자신탁운용,기타/기타,Z0101,20260731,20260804,.18592,21,11252.49,이익분배,262738
KR70046Y0000,ACE 미국배당퀄리티,한국투자신탁운용,해외지수/해외지수,R0101,20260731,20260804,.08514,11,12830.37,이익분배,262737
KR70028X0003,KODEX 미국금융테크액티브,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.18341,22,12188.05,이익분배,262873
KR7337140008,KODEX 코스피대형주,삼성자산운용,스타일/스타일,E0101,20260731,20260804,.18101,61,10134.86,이익분배,238165
KR7152100004,PLUS 200,한화자산운용,시장지수/코스피200,A0101,20260731,20260804,.14723,150,24119.56,이익분배,173656
KR7487230005,KODEX 미국AI전력핵심인프라,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.07085,15,19835.81,이익분배,259773
KR7091220004,TIGER 은행,미래에셋자산운용,섹터/금융,G0701,20260731,20260804,.89653,146,9560.61,이익분배,11634
KR70178H0001,IBK 미국AI TOP10국채혼합50,아이비케이자산운용,기타/기타,Z0101,20260731,20260804,.13868,14,9595.49,이익분배,266844
KR70057H0007,PLUS 미국S&P500미국채혼합50액티브,한화자산운용,해외지수/해외지수,R0101,20260731,20260804,.10802,13,12031.43,이익분배,262983
KR7411420003,KODEX 미국나스닥AI테크액티브,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.12877,35,25642.8,이익분배,249482
KR7458260007,TIGER 미국투자등급회사채액티브(H),미래에셋자산운용,해외지수/해외지수,R0101,20260731,20260804,.37736,175,49135.25,이익분배,255231
KR7434060000,KODEX TDF2050액티브 적격,삼성자산운용,기타/기타,Z0101,20260731,20260804,.68142,117,17022.5,이익분배,251782
KR7461950008,KODEX 2차전지핵심소재10,삼성자산운용,테마/기타,M0901,20260731,20260804,.20595,9,10890.47,이익분배,255656
KR7428560007,KODEX 미국ETF산업Top10 Indxx,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.31462,51,16615.64,이익분배,251235
KR7428510002,KODEX 차이나AI테크액티브,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.18349,43,23197.69,이익분배,251234
KR7437080005,KODEX 미국종합채권ESG액티브(H),삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.38642,375,98579.03,이익분배,252242
KR7437070006,KODEX 아시아달러채권ESG플러스액티브,삼성자산운용,해외지수/해외지수,R0101,20260731,20260804,.40567,249,62392.27,이익분배,252241
