ISIN,KRX코드,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
KR7498860006,498860,0.1,36674000000,16670,16727.38,2024-12-10,주식,국내,실물(패시브),비과세,iSelect 코리아 금융 고배당 지수,한국,금융,일반,20260731
KR70094M0005,0094M0,0.3,166870000000,18040,17647.97,2025-09-02,주식,국내,실물(패시브),배당소득세(보유기간과세),코리아 밸류업 위클리 커버드콜 30% 지수,한국,배당주,커버드콜,20260731
KR7495050007,495050,0.008,938520000000,31600,31335.71,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260731
KR70151P0002,0151P0,0.5,153744500000,14170,13975.83,2026-01-20,주식,국내,실물(액티브),배당소득세(보유기간과세),KAP 코리아전략산업지수,한국,기타,일반,20260731
KR7278240007,278240,0.329,42173000000,5825,5623.13,2017-08-31,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260731
KR7275750008,275750,0.32,2628000000,2920,3022.99,2017-08-01,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260731
KR7270810005,270810,0.02,270761400000,11970,12005.1,2017-06-16,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260731
KR70223A0003,0223A0,0.3,18070000000,9035,8935.03,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥 150 타겟 15% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260731
KR7302450002,302450,0.02,208635250000,68405,68277.66,2018-07-24,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260731
KR70047P0000,0047P0,0.2,21878250000,14115,13950.17,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 테슬라고정테크100 지수(PR),미국,개별종목,일반,20260731
KR7449580000,449580,0.24,17693500000,16085,16009.94,2022-12-20,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),미국,개별종목,혼합,20260731
KR7334700002,334700,0.6,2206750000,3395,3400.55,2019-09-24,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Palladium Excess Return Index,글로벌,원자재·금,일반,20260731
KR7334690005,334690,0.6,3861000000,5940,5943.7,2019-09-24,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Palladium Excess Return Index,글로벌,원자재·금,일반,20260731
KR70047R0008,0047R0,0.2,24360000000,13920,13821.29,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 팔란티어고정테크100 지수(PR),미국,개별종목,일반,20260731
KR7253280002,253280,0.4,6547750000,11905,11893.14,2016-09-23,주식,국내,실물(패시브),비과세,FnGuide 헬스케어 지수,한국,바이오·헬스케어,일반,20260731
KR7253290001,253290,0.35,20637000000,11465,11480.26,2016-09-23,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 헬스케어 채권혼합 지수,한국,바이오·헬스케어,혼합,20260731
KR70190C0000,0190C0,0.4,470448000000,7920,7942.05,2026-05-12,주식,국내,실물(패시브),비과세,KEDI 현대차고정피지컬AI 지수,한국,개별종목,일반,20260731
KR7407310002,407310,0.15,19560000000,16300,15990.06,2021-11-24,주식,국내,실물(패시브),비과세,코스피 200 Top 10 지수,한국,광범위지수,일반,20260731
KR7332930007,332930,0.07,203000000000,140000,138025.34,2019-08-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260731
KR7304780000,304780,0.45,52643250000,116985,116249.72,2018-08-14,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260731
KR7306520008,306520,0.45,1575000000,2625,2558.99,2018-09-18,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260731
KR7293180006,293180,0.036,460306000000,104615,105402.43,2018-03-30,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260731
KR70123S0004,0123S0,0.02,63116000000,10180,10166.56,2025-12-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 은행채2612만기형 지수,한국,금융,일반,20260731
KR70091M0008,0091M0,0.02,105401250000,10125,10131.5,2025-08-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 회사채(AA-이상)2706만기형지수(총수익),한국,채권·금리,일반,20260731
KR7448490003,448490,0.05,11866400000,52975,52931.82,2022-11-22,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 32-10 국고채 10년 총수익지수,한국,채권·금리,일반,20260731
KR7454320003,454320,0.45,80023000000,37220,37044.65,2023-04-18,주식,국내,실물(패시브),비과세,iSelect CAPEX 설비투자 지수(시장가격),한국,기타,일반,20260731
KR7395290000,395290,0.45,30156250000,4825,4851.31,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide K-POP & 미디어 지수,한국,게임·엔터,일반,20260731
KR7395280001,395280,0.45,8448250000,3595,3580.97,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide K-게임 지수,한국,게임·엔터,일반,20260731
KR7368190005,368190,0.45,23520000000,7350,7384.7,2020-11-10,주식,국내,실물(패시브),비과세,FnGuide K-뉴딜 디지털 플러스 지수,한국,AI·테크,일반,20260731
KR7402460000,402460,0.45,7438750000,13525,13570.44,2021-10-13,주식,국내,실물(패시브),비과세,FnGuide K-메타버스 MZ 지수(시장가격),한국,AI·테크,일반,20260731
KR7395270002,395270,0.45,3450750000000,53500,52974.72,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide K-반도체 지수,한국,반도체,일반,20260731
KR7438900003,438900,0.45,14092000000,10840,10882.33,2022-08-17,주식,국내,실물(패시브),비과세,FnGuide K-푸드 지수 (시장가격),한국,기타,일반,20260731
KR7367740008,367740,0.45,20787250000,37795,37784.23,2020-10-29,주식,국내,실물(패시브),비과세,FnGuide 5G 산업 지수,한국,기타,일반,20260731
KR7407300003,407300,0.45,5656750000,10285,10356.05,2021-11-24,주식,국내,실물(패시브),비과세,FnGuide 골프 테마 지수,한국,기타,일반,20260731
KR7381560002,381560,0.45,17583500000,15985,15891.81,2021-04-02,주식,국내,실물(패시브),비과세,FnGuide 전기&수소차 지수 (시장가격),한국,에너지·원자력,일반,20260731
KR7441540002,441540,0.45,73150000000,26600,26468.34,2022-09-15,주식,국내,실물(패시브),비과세,FnGuide 조선해운지수,한국,조선·기계,일반,20260731
KR7381570001,381570,0.45,7314250000,8605,8591.69,2021-04-02,주식,국내,실물(패시브),비과세,FnGuide 친환경에너지 지수 (시장가격),한국,에너지·원자력,일반,20260731
KR7479850000,479850,0.45,23880000000,15920,16011.69,2024-04-16,주식,국내,실물(패시브),비과세,FnGuide K-뷰티 지수,한국,기타,일반,20260731
KR7453060006,453060,0.05,12227050000,111155,111135.96,2023-03-14,기타,국내,합성(액티브),배당소득세(보유기간과세),KOFR 지수,한국,채권·금리,일반,20260731
KR7304760002,304760,0.05,18768000000,46920,45441.69,2018-08-14,주식,국내,실물(패시브),비과세,KRX 300,한국,광범위지수,일반,20260731
KR7322410002,322410,0.07,39960000000,22200,22214.23,2019-04-23,주식,국내,실물(패시브),비과세,FnGuide 고배당 알파 지수,한국,배당주,일반,20260731
KR70155N0000,0155N0,0.45,27046250000,7025,6991.03,2026-02-26,주식,국내,실물(패시브),비과세,iSelect K휴머노이드테마TOP10 지수,한국,기타,일반,20260731
KR7332940006,332940,0.12,113472000000,47280,47073.32,2019-08-28,주식,국내,실물(패시브),배당소득세(보유기간과세),MSCI Korea TR Index,한국,광범위지수,일반,20260731
KR7322400003,322400,0.45,34969000000,10285,10247.85,2019-04-23,주식,국내,실물(패시브),비과세,FnGuide E커머스 지수,한국,기타,일반,20260731
KR7473640001,473640,0.15,56490000000,28245,28563.49,2024-01-18,주식,해외,실물(패시브),배당소득세(보유기간과세),NYSE Arca Gold Miners Index (Price Return),미국,원자재·금,일반,20260731
KR7354350001,354350,0.5,10766600000,20705,20784.51,2020-05-12,주식,해외,합성(패시브),배당소득세(보유기간과세),S&P Global Luxury Index,글로벌,기타,일반,20260731
KR7461340002,461340,0.6,45980000000,41800,40758.67,2023-07-11,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive United States Technology 100 Index(Price Return),미국,AI·테크,일반,20260731
KR7401590005,401590,0.5,5796150000,11365,11406.7,2021-09-30,기타,해외,합성(패시브),배당소득세(보유기간과세),ICE Global Carbon Futures Index(Excess Return),글로벌,기타,일반,20260731
KR70040S0004,0040S0,0.6,60840000000,23400,22887.77,2025-04-22,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Physical AI Index,기타,AI·테크,일반,20260731
KR7314700006,314700,0.5,5645750000,10265,10314.64,2018-12-21,주식,국내,실물(패시브),비과세,FnGuide 농업융복합산업 지수(시장가격),한국,소비재,일반,20260731
KR7486830003,486830,0.04,125398600000,53135,53141.38,2024-07-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS-NH Amundi MMF지수,한국,채권·금리,일반,20260731
KR70215T0002,0215T0,0.45,8290000000,8290,7789.26,2026-07-14,주식,해외,실물(패시브),배당소득세(보유기간과세),Indxx US AI Optical Communication TOP10 Index(PR),미국,AI·테크,일반,20260731
KR70181B0002,0181B0,0.45,138187000000,10390,9766.02,2026-05-12,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive US AI Memory Semiconductor Top4+ Index,미국,반도체,일반,20260731
KR7432840007,432840,0.045,15908000000,19885,19812.67,2022-06-08,주식,해외,실물(패시브),배당소득세(보유기간과세),S&P 500,미국,광범위지수,일반,20260731
KR7498050004,498050,0.5,9730000000,9730,9715.34,2024-11-26,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect K-바이오헬스케어,한국,바이오·헬스케어,일반,20260731
KR7476260005,476260,0.45,45504000000,11520,11293.98,2024-02-27,주식,국내,실물(패시브),비과세,FnGuide 반도체 핵심공정 지수,한국,반도체,일반,20260731
KR7434730008,434730,0.45,604817500000,50825,50603.29,2022-06-28,주식,국내,실물(패시브),비과세,iSelect 원자력지수 (시장가격),한국,에너지·원자력,일반,20260731
KR70082F0008,0082F0,0.35,7661500000,10945,10921.27,2025-07-29,주식,해외,실물(패시브),배당소득세(보유기간과세),Stoxx 유럽 방산 지수,유럽,방산·우주,일반,20260731
KR7491820007,491820,0.35,138000000000,36800,36742.8,2024-09-24,주식,국내,실물(패시브),비과세,iSelect 전력설비투자 지수,한국,에너지·원자력,일반,20260731
KR7461500001,461500,0.02,97727680000,105310,105240.0,2023-10-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 종합채권 총수익지수(AA-이상),한국,채권·금리,일반,20260731
KR70191W0005,0191W0,0.05,103289250000,100770,100738.16,2026-05-19,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 중기종합채권시장 A-이상 총수익지수,한국,채권·금리,일반,20260731
KR70111J0009,0111J0,0.07,60835000000,13225,13263.87,2025-10-28,주식,국내,실물(패시브),비과세,FnGuide 증권 고배당 TOP3 플러스 지수,한국,금융,일반,20260731
KR7495750002,495750,0.026,78314250000,31965,31067.82,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260731
KR7306530007,306530,0.45,2479400000,5390,5029.81,2018-09-18,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260731
KR7304770001,304770,0.2,17666000000,12100,12092.3,2018-08-14,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260731
KR7375760006,375760,0.2,21550500000,23945,23296.39,2021-02-05,주식,국내,실물(패시브),비과세,KRX/S&P 탄소효율 그린뉴딜지수,한국,기타,일반,20260731
KR70007N0000,0007N0,0.05,94419000000,104910,105639.1,2025-02-11,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260731
KR7491510004,491510,0.405,15421500000,17135,17213.23,2024-09-24,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide K-주주가치 지수,한국,배당주,일반,20260731
KR7140950007,140950,0.155,46471600000,82985,82825.78,2011-05-03,주식,국내,실물(패시브),비과세,코스피 100,한국,광범위지수,일반,20260731
KR7152870002,152870,0.145,141534000000,104840,106122.2,2012-02-13,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260731
KR7192720001,192720,0.23,29143950000,57145,57004.91,2014-02-20,주식,국내,실물(패시브),비과세,코스피 200 고배당지수,한국,배당주,일반,20260731
KR7498180009,498180,0.036,115216640000,93520,93491.84,2024-11-26,채권,국내,실물(액티브),배당소득세(보유기간과세),"KIS 한국종합채권지수(AA-이상, 총수익)",한국,채권·금리,일반,20260731
KR7486240005,486240,0.36,83680000000,26150,26159.55,2024-06-18,주식,국내,실물(액티브),배당소득세(보유기간과세),FnGuide AI반도체&인프라 지수,한국,반도체,일반,20260731
KR7434960001,434960,0.1,73524500000,105035,105755.54,2022-06-28,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260731
KR70189Z0006,0189Z0,0.24,9870000000,9870,9934.72,2026-06-09,주식,국내,실물(패시브),비과세,KRX-Akros 금융 & 지주 고배당 지수,한국,금융,일반,20260731
KR70174J0003,0174J0,0.19,5202000000,8670,8680.95,2026-03-31,부동산,국내,실물(패시브),비과세(분리과세부동산ETF),KRX 프라임 오피스 리츠 지수,한국,리츠·부동산,일반,20260731
KR70053M0004,0053M0,0.685,5424750000,12055,12030.45,2025-07-22,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 200 중소형주지수,한국,광범위지수,일반,20260731
KR70220B0005,0220B0,1.0,37023000000,9030,8826.73,2026-07-14,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260731
KR70214M0000,0214M0,0.62,8291750000,9755,9732.36,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 헬스케어,한국,바이오·헬스케어,일반,20260731
KR7488290008,488290,0.65,14784000000,42240,42889.5,2024-08-06,주식,해외,실물(액티브),배당소득세(보유기간과세),Solactive Japan Tech Top 30 지수(PR),일본,AI·테크,일반,20260731
KR7438740003,438740,0.62,6883875000,30595,30604.87,2022-08-17,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피 중형주,한국,광범위지수,일반,20260731
KR70191B0000,0191B0,0.62,5000000000,25000,24866.8,2026-05-19,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥,한국,광범위지수,일반,20260731
KR7403790009,403790,0.29,168597000000,57640,55988.07,2021-10-13,주식,국내,실물(액티브),배당소득세(보유기간과세),코스피,한국,광범위지수,일반,20260731
