티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,연간주당분배금,연간분배율,분배금성장률,YTD수익률,1년수익률,변동성,최대낙폭,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자,NAV,베타,3년평균수익률,5년평균수익률,설정일,괴리율
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,First Trust,USD,9257117067655.25,0.29,85074.28016389161,12,31.0,293.2368759765625,0.3447,3504.6077119140623,4.12,-9.59,-0.31,-0.28,1.15,-0.67,2026-07-31,48053181.82818932,Ultrashort Bond,1423.47998046875,20260806,85081.39843261719,0.05,4.78589,3.58634,2014-08-05,-0.01
BLCR,iShares Large Cap Core Active ETF,NASDAQ,BlackRock,USD,9170296905508.25,0.36,71899.97142421268,4,91.0,82.5618388671875,0.1148,202.1341572265625,0.28,-27.92,18.57,34.3,17.31,-10.26,2026-06-15,27098646.849401284,Large Blend,1423.47998046875,20260806,71676.53016094238,0.0,,,2023-10-24,0.31
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,NASDAQ,Invesco,USD,9103509137981.75,0.59,24341.508209030144,1,,724.5513100585938,2.9766,724.5513100585938,2.98,-11.48,28.77,31.74,19.94,-16.55,2025-12-22,110099943.23529056,Commodities Broad Basket,1423.47998046875,20260806,24213.39446777344,1.08,9.3838304,10.9036595,2014-11-07,0.53
LMBS,First Trust Low Duration Opportunities ETF,NASDAQ,First Trust,USD,9046168357978.75,0.66,70640.19403076172,12,30.0,241.99159667968752,0.3426,2903.89916015625,4.11,0.0,-0.65,0.34,2.39,-2.14,2026-07-21,26506711.547650702,Short Government,1423.47998046875,20260806,70604.60703125001,0.45,5.9201103,3.18169,2014-11-04,0.05
MCHI,iShares MSCI China ETF,NASDAQ,iShares,USD,8933123002801.5,0.59,79451.53315501101,2,181.0,513.8762729492188,0.6468,1560.13405859375,1.96,-23.2,-10.32,-4.36,20.6,-24.65,2026-06-15,186854796.37664863,Greater China Region,1423.47998046875,20260806,79561.17153795899,0.53,8.037759999999999,-2.58641,2011-03-29,-0.14
VTHR,Vanguard Russell 3000 ETF,NASDAQ,Vanguard,USD,8670510305732.75,0.06,484751.88471235335,4,89.0,1191.4527436523438,0.2458,4838.408453613281,1.0,6.72,13.08,22.03,13.15,-9.18,2026-06-18,10553014.65187164,Large Blend,1423.47998046875,20260806,483029.4617724609,1.02,20.8645,12.180801,,0.36
IALT,iShares Systematic Alternatives Active ETF,NASDAQ,iShares,USD,7573159109023.5,0.99,41010.45747708436,2,167.0,112.45491845703124,0.2742,160.85323779296874,0.39,,13.54,,7.99,-2.27,2026-06-15,44830970.039200425,Multistrategy,1423.47998046875,20260806,40802.70133415528,0.0,,,2025-12-09,0.51
QTUM,Defiance Quantum ETF,NASDAQ,Defiance ETFs LLC,USD,7432171456773.0,0.4,214867.19607773423,4,91.0,384.33959472656255,0.1789,1676.859416992187,0.78,90.92,34.32,63.57,32.21,-21.64,2026-06-24,67577129.53553231,Technology,1423.47998046875,20260806,213663.34863237303,1.72,44.2043,25.59104,2018-09-04,0.56
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,NASDAQ,Goldman Sachs,USD,7309094599028.75,0.29,80910.60230704956,12,30.0,691.8112705078125,0.855,8058.320169433593,9.96,12.72,8.66,13.16,17.02,-12.05,2026-08-03,56829011.29628109,Derivative Income,1423.47998046875,20260806,80967.5412890625,0.0,,,2023-10-24,-0.07
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,iShares,USD,7296976479791.5,0.06,68291.4498909302,12,30.0,247.68551660156248,0.3627,2920.980919921876,4.28,4.8,-1.61,-1.33,2.2,-2.28,2026-08-03,21616916.532560524,Short-Term Bond,1423.47998046875,20260806,68305.11747080077,0.39,5.0234698,1.93528,2012-10-18,-0.02
GPIX,Goldman Sachs S&P 500 Premium Income ETF,NASDAQ,Goldman Sachs,USD,7207535474631.5,0.29,79992.45706802979,12,30.0,558.00415234375,0.6976,6438.399951660157,8.05,9.22,6.98,11.9,11.29,-8.86,2026-08-03,39217021.495966,Derivative Income,1423.47998046875,20260806,79956.87050292968,0.0,,,2023-10-24,0.04
AIA,iShares Asia 50 ETF,NASDAQ,iShares,USD,6692388227653.0,0.5,191756.99772600085,2,181.0,733.0921899414062,0.3823,3046.2471582031253,1.59,-8.0,32.48,61.06,31.88,-17.11,2026-06-15,44998268.80703139,Pacific/Asia ex-Japan Stk,1423.47998046875,20260806,193013.2519561084,1.22,34.258288,12.51954,2007-11-13,-0.65
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,NASDAQ,Invesco,USD,6533378999990.25,0.1,27942.91082196962,12,28.0,98.22011865234376,0.3515,1190.0292636718748,4.26,-0.36,-0.58,-0.33,1.56,-1.09,2026-07-20,15990441.313010575,Target Maturity,1423.47998046875,20260806,27942.91201660156,0.43,5.3341098,1.3315099,2017-09-27,-0.0
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,NASDAQ,First Trust,USD,6503693361291.0,0.55,446645.2978328616,1,,46.97483935546875,0.0105,46.97483935546875,0.01,312.5,35.4,47.87,28.66,-16.03,2026-06-25,52518763.82006216,Technology,1423.47998046875,20260806,449036.7598388672,1.7,28.30324,13.847,2006-04-19,-0.53
IDEF,iShares Defense Industrials Active ETF,NASDAQ,BlackRock,USD,6068618115876.25,0.55,49658.09672938846,2,181.0,76.8679189453125,0.1548,150.88887792968748,0.3,,10.24,17.85,23.28,-15.92,2026-06-15,24869647.626890205,Industrials,1423.47998046875,20260806,48977.98885358399,0.0,,,2025-05-19,1.39
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,iShares,USD,5983139714571.0,0.49,60462.30999835208,2,181.0,1618.4967377929688,2.6769,2353.012407714844,3.89,28.74,13.18,28.71,20.36,-14.77,2026-06-15,49424423.04358278,Europe Stock,1423.47998046875,20260806,60048.44960088868,0.87,35.31125,21.88342,2010-01-20,0.69
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ,First Trust,USD,5946122493477.625,0.5,165223.3208985962,4,91.0,602.1320317382813,0.3644,2148.031290527344,1.3,17.8,19.4,28.42,21.12,-16.65,2026-06-25,11712290.96863799,Technology,1423.47998046875,20260806,163287.3885595703,1.36,27.21506,16.677139999999998,2012-08-13,1.19
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,Vanguard,USD,5487477881489.625,0.12,65480.0791015625,1,,3069.0228378906254,4.687,3069.0228378906254,4.69,5.69,-0.04,-1.18,14.55,-14.78,2025-12-19,14149920.860205358,Global Real Estate,1423.47998046875,20260806,65622.42709960938,0.93,8.6389996,-0.92942,2011-02-10,-0.22
XT,iShares Future Exponential Technologies ETF,NASDAQ,iShares,USD,5432174522688.75,0.46,116611.47739353032,2,181.0,509.60583300781246,0.437,8099.601088867187,6.95,1187.33,16.68,24.42,19.49,-13.56,2026-06-15,8011459.072994521,Technology,1423.47998046875,20260806,116271.22558026855,1.35,16.94234,6.89181,,0.29
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,iShares,USD,5289006964584.0,0.72,160952.88095718995,2,181.0,599.2850717773438,0.3723,2200.700049804688,1.37,-5.39,17.74,34.1,25.41,-14.94,2026-06-15,71063371.43369998,Pacific/Asia ex-Japan Stk,1423.47998046875,20260806,162142.98182927244,1.06,20.923269,7.1369,2008-08-13,-0.73
AOR,iShares Core 60/40 Balanced Allocation ETF,NYSE/AMEX,iShares,USD,5184695809258.75,0.15,99501.2528068237,4,91.0,743.0565498046875,0.7468,2516.71260546875,2.53,10.78,7.06,13.09,9.26,-6.64,2026-07-02,22533043.55563798,Global Moderate Allocation,1423.47998046875,20260806,99425.59267380372,0.93,13.92562,6.8562895,2008-11-04,0.08
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,NASDAQ,Invesco,USD,5175289271342.375,0.1,27807.681201251224,12,28.0,91.10271875,0.3276,1138.783984375,4.1,-1.96,-0.2,0.0,1.33,-0.61,2026-07-20,16682601.567386275,Target Maturity,1423.47998046875,20260806,27829.033618164063,0.25,5.15312,1.4695801,2016-09-14,-0.08
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,First Trust,USD,5134675314912.75,0.89,101814.40777508542,4,91.0,108.184478515625,0.1063,518.146712890625,0.51,67.74,11.75,18.02,17.87,-13.52,2026-06-25,7414289.232773039,Mid-Cap Blend,1423.47998046875,20260806,101479.8878076172,1.26,14.82968,9.05613,,0.33
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,Principal Funds,USD,5088974547079.0,0.12,108696.93217741698,4,91.0,197.86371728515627,0.182,804.2661889648439,0.74,4.63,12.18,20.35,12.56,-10.48,2026-07-01,8771739.656402953,Large Blend,1423.47998046875,20260806,108549.1598518213,0.94,21.180469,14.553738999999998,,0.14
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,NASDAQ,Invesco,USD,5071233932451.375,0.1,28967.67424670607,12,28.0,108.184478515625,0.3735,1286.8259023437497,4.44,-1.95,-1.26,-0.97,2.0,-1.98,2026-07-20,13416818.416377094,Target Maturity,1423.47998046875,20260806,28982.05240234375,0.58,5.558,1.14601,2018-08-09,-0.05
ARTY,iShares Future AI & Tech ETF,NYSE/AMEX,iShares,USD,4983200646501.5,0.47,103116.89326044916,1,,61.20963916015624,0.0594,61.20963916015624,0.06,-38.57,45.99,70.17,37.94,-24.05,2026-06-15,35391336.38939092,Technology,1423.47998046875,20260806,102724.84916373536,2.1,30.398318000000003,11.36288,2018-06-26,0.38
JIVE,JPMorgan International Value ETF,NASDAQ,JPMorgan,USD,4974490133356.375,0.55,138233.42499297857,2,1.0,2609.2388041992185,1.8876,3286.815274902344,2.38,68.79,19.6,36.35,15.57,-10.57,2025-12-16,20801071.77282496,Foreign Large Value,1423.47998046875,20260806,137176.63762583007,0.0,,,2023-09-13,0.77
MUU,Direxion Daily MU Bull 2X ETF,NASDAQ,Direxion Funds,USD,4837648748041.625,1.01,39685.90931181703,5,84.5,145.69317600097656,0.3671,483.7696713623047,1.22,2380.66,358.05,2915.63,162.18,-68.12,2026-06-23,755870826.9566251,Trading--Leveraged Equity,1423.47998046875,20260806,39378.45267449707,0.0,,,2024-10-09,0.78
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,Dimensional Fund Advisors,USD,4801912431173.875,0.22,76369.70312420651,6,28.0,734.515669921875,0.9618,4150.8676230468745,5.44,81.12,-0.7,-2.18,4.67,-5.15,2026-07-21,13109123.596613424,Global Bond-USD Hedged,1423.47998046875,20260806,76307.637225,0.0,,,2023-11-07,0.08
ACWV,iShares MSCI Global Min Vol Factor ETF,NYSE/AMEX,iShares,USD,4726301911952.75,0.2,178817.5590561889,2,181.0,1518.8531391601562,0.8494,3365.1066738281247,1.88,-15.93,5.85,6.47,8.24,-6.37,2026-06-15,15041148.06443355,Global Large-Stock Blend,1423.47998046875,20260806,178385.05922401857,0.43,11.19059,5.83568,2011-10-18,0.24
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ,Global X Funds,USD,4715319661412.875,0.68,52882.28344647214,2,181.0,25.6226396484375,0.0485,250.5324765625,0.47,122.78,1.2,10.57,26.57,-19.34,2026-06-29,31198204.761823524,Technology,1423.47998046875,20260806,53095.80327148437,1.84,10.97829,1.6593799,2016-09-12,-0.4
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,First Trust,USD,4590776414307.625,0.65,61309.28232437745,12,30.0,234.87419677734377,0.3831,2925.2513598632813,4.77,11.08,-2.74,-2.06,4.39,-4.73,2026-07-21,16326983.23240224,Intermediate Core-Plus Bond,1423.47998046875,20260806,61423.16115722656,1.13,4.13424,-0.75264,2017-02-14,-0.19
AOA,iShares Core 80/20 Aggressive Allocation ETF,NYSE/AMEX,iShares,USD,4540125853558.75,0.15,140917.40457620844,4,91.0,962.272466796875,0.6829,2935.2157197265624,2.08,11.64,9.93,17.88,11.54,-8.2,2026-07-02,10467790.354668727,Global Moderately Aggressive Allocation,1423.47998046875,20260806,140487.1111380078,1.09,16.88182,9.088001,,0.31
TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,Direxion Funds,USD,4395244471108.875,0.83,11084.069376650266,5,84.5,149.46539794921875,1.3485,1400.70430078125,12.64,41.79,-57.03,-32.05,92.54,-70.73,2026-06-23,1514506263.4164758,Trading--Leveraged Equity,1423.47998046875,20260806,11080.368167968749,3.37,-18.088539,,2022-08-08,0.03
ANGL,VanEck Fallen Angel High Yield Bond ETF,NASDAQ,VanEck,USD,4338477638234.0,0.25,41245.33297709655,12,30.0,239.14463671875,0.5798,2690.3771630859374,6.52,4.48,-1.45,-0.46,4.62,-4.5,2026-08-03,22839815.44137749,High Yield Bond,1423.47998046875,20260806,41252.44983398438,0.81,8.22274,3.05708,2012-04-10,-0.02
AVSC,Avantis U.S Small Cap Equity ETF,NYSE/AMEX,Avantis Investors,USD,4337951064519.625,0.25,106020.93490761518,4,84.0,310.3186357421875,0.2927,955.1550668945312,0.9,5.01,26.29,41.25,17.55,-8.02,2026-06-09,7575878.528778319,Small Value,1423.47998046875,20260806,105141.0783173828,1.08,16.421579,,,0.84
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,BlackRock,USD,4286940101415.375,0.4,40391.24444580078,1,,792.8783491210938,1.963,792.8783491210938,1.96,,10.34,,15.09,-10.85,2025-12-16,10925532.412239142,Global Large-Stock Blend,1423.47998046875,20260806,40102.07872256836,0.96,18.09868,9.49001,,0.72
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,First Trust,USD,4277381968575.0,0.98,40754.37454503589,4,91.0,240.5681166992188,0.5903,6273.276273925781,15.39,562.71,23.25,16.08,21.77,-17.08,2026-06-25,17942060.494722284,Commodities Broad Basket,1423.47998046875,20260806,40754.23184082032,0.91,14.52873,12.987280000000002,2013-10-22,0.0
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,NASDAQ,Invesco,USD,4143532396544.0,0.1,26391.32014112547,12,28.0,99.64359863281253,0.3776,1202.8405834960938,4.56,-0.35,-1.62,-1.3,2.51,-2.67,2026-07-20,11867928.977887278,Target Maturity,1423.47998046875,20260806,26419.7884375,0.74,5.689370299999999,0.87749,2019-09-12,-0.11
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,iShares,USD,4006003732319.0,0.08,123529.59096743166,4,91.0,294.66035595703124,0.2385,1315.2955019531248,1.06,3.47,9.48,15.8,13.05,-10.63,2026-06-15,559663.767543352,Large Blend,1423.47998046875,20260806,,,,,,
FSTB,Fidelity Short-Term Bond ETF,NASDAQ,Fidelity Investments,USD,3978397786483.375,0.2,28441.1293581482,2,33.0,95.37315869140626,0.3353,136.654078125,0.48,,0.0,,1.56,-0.35,2026-08-03,5083238.096908345,Short-Term Bond,1423.47998046875,20260806,28398.42561035156,0.24,,,,0.15
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,NASDAQ,Invesco,USD,3932462702457.0,0.34,79287.83599813841,4,91.0,140.92451806640625,0.1777,612.0963916015626,0.77,-15.85,20.64,33.61,18.06,-10.58,2026-06-22,5272852.907446827,Small Blend,1423.47998046875,20260806,78618.79932128906,1.15,16.58364,9.7671606,,0.85
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,NASDAQ,Invesco,USD,3791531533892.125,0.1,23572.827716342174,12,28.0,91.10271875,0.3865,1087.538705078125,4.61,-1.04,-2.13,-1.78,3.16,-3.32,2026-07-20,11522927.638173822,Target Maturity,1423.47998046875,20260806,23601.29807617187,0.93,5.76578,0.28224,2020-09-16,-0.12
UITB,VictoryShares Core Intermediate Bond ETF,NASDAQ,Victory Capital Management Inc.,USD,3753292078724.0,0.25,65914.24093001708,11,30.0,256.226396484375,0.3887,2587.8866044921874,3.93,-9.46,-2.16,-1.61,3.68,-4.04,2026-07-09,7729947.43149518,Intermediate Core Bond,1423.47998046875,20260806,65821.714296875,0.96,4.3996,0.19539,,0.14
SOXQ,Invesco PHLX Semiconductor ETF,NASDAQ,Invesco,USD,3618736642828.125,0.19,136782.1861103028,4,91.0,109.60795849609374,0.0801,404.268314453125,0.3,1.43,65.7,119.84,43.95,-28.56,2026-06-22,108378430.79805444,Technology,1423.47998046875,20260806,134547.32775390623,2.27,48.945382,29.597250000000003,2021-06-11,1.66
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,NASDAQ,iShares,USD,3467137710308.5,0.1,111311.8620344214,4,91.0,229.18027685546875,0.2059,1007.8238261718752,0.91,6.95,7.8,14.81,14.81,-13.88,2026-06-15,3454784.036817209,Large Growth,1423.47998046875,20260806,111284.20581669436,1.12,17.92635,,,0.02
BSVO,EA Bridgeway Omni Small-Cap Value ETF,NASDAQ,Bridgeway,USD,3449241127826.375,0.45,42661.552853447385,1,,503.9119130859375,1.1812,503.9119130859375,1.18,1.72,28.08,44.36,18.05,-8.31,2025-12-16,4123041.308134702,Small Value,1423.47998046875,20260806,42220.13152470703,0.95,16.82769,11.98629,,1.05
APUE,ActivePassive U.S. Equity ETF,NYSE/AMEX,Active Passive Funds,USD,3440854211538.25,0.31,67786.11514948122,1,,493.9475532226562,0.7287,493.9475532226562,0.73,23.05,14.06,23.56,12.97,-8.98,2025-12-23,5033810.09246042,Large Blend,1423.47998046875,20260806,67581.27790073243,1.0,21.09988,,,0.3
FTHI,First Trust BuyWrite Income ETF,NASDAQ,First Trust,USD,3433981422435.75,0.75,34179.60362130031,12,30.0,254.80291650390623,0.7455,2987.884479003906,8.74,3.2,1.1,3.77,9.81,-6.89,2026-07-21,15006487.169466391,Derivative Income,1423.47998046875,20260806,34135.04993164063,0.56,14.27964,11.3881,2014-01-06,0.13
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,iShares,USD,3386181647962.0,0.06,71294.9935185425,12,30.0,266.19075634765625,0.3734,3114.5741972656247,4.37,9.07,-1.23,-0.98,1.98,-1.86,2026-08-03,11529428.347269949,Short-Term Bond,1423.47998046875,20260806,71322.63880299804,0.32,5.3394098,2.60022,2013-10-15,-0.04
ACIO,Aptus Collared Investment Opportunity ETF,NYSE/AMEX,APTUS ETFs,USD,3350011682153.0,0.79,67302.13173891604,4,91.0,68.3270390625,0.1015,247.68551660156248,0.37,-2.79,8.12,12.95,9.28,-7.44,2026-06-29,5993917.991642925,Equity Hedged,1423.47998046875,20260806,67261.27960112305,0.74,15.3364,9.72987,,0.06
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,Victory Capital Management Inc.,USD,3318413979592.625,0.34,71964.03084700927,11,30.0,288.9664360351563,0.4015,3019.2010385742187,4.2,-18.04,-0.54,-0.34,1.75,-1.43,2026-07-09,11109399.3251682,Short-Term Bond,1423.47998046875,20260806,71914.20861328125,0.26,5.87502,3.55809,2017-10-24,0.07
FTSL,First Trust Senior Loan Fund,NASDAQ,First Trust,USD,3299871661040.0,0.7,63885.78304387815,12,30.0,320.2829956054688,0.5013,4064.035344238281,6.36,-11.83,-2.24,-2.35,2.86,-3.49,2026-07-21,12699280.277437264,Bank Loan,1423.47998046875,20260806,63814.60752441406,0.06,6.80299,5.20386,2013-05-01,0.11
ICLN,iShares Global Clean Energy ETF,NASDAQ,iShares,USD,3282395608707.625,0.39,26149.32843584288,2,181.0,79.71487890625001,0.3048,261.92031640625,1.0,-27.56,7.43,35.07,30.97,-28.97,2026-06-15,87946718.42213255,Miscellaneous Sector,1423.47998046875,20260806,25817.8841625586,1.49,3.4630403,-3.3555802000000003,2008-06-24,1.28
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,Global X Funds,USD,3269704635574.875,0.5,40014.02311979979,2,181.0,159.4297578125,0.3984,351.59955517578123,0.88,-9.52,28.06,49.36,25.0,-18.18,2026-06-29,21671645.46644064,Real Estate,1423.47998046875,20260806,40156.37024902344,1.54,29.65503,11.80515,2020-10-27,-0.35
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,NASDAQ,iShares,USD,3240824344909.375,0.07,31779.19164999388,12,30.0,99.64359863281253,0.3135,1205.687543457031,3.79,-5.26,-0.67,-0.45,1.42,-1.11,2026-08-03,11090681.117128776,Target Maturity,1423.47998046875,20260806,31760.89884621582,0.39,4.2874597,0.40206998,,0.06
PKW,Invesco BuyBack Achievers ETF,NASDAQ,Invesco,USD,3231426917264.875,0.62,212070.04140847176,4,91.0,367.2578349609375,0.1732,1602.8384580078125,0.76,-0.35,9.91,19.32,13.19,-8.02,2026-06-22,4003046.799267104,Mid-Cap Value,1423.47998046875,20260806,211870.7602929688,0.81,18.10977,11.0965796,,0.09
PSC,Principal U.S. Small-Cap ETF,NASDAQ,Principal Funds,USD,3195582370367.25,0.38,99556.19501584768,4,91.0,123.84275830078124,0.1244,513.8762729492188,0.52,-11.3,20.5,32.31,18.73,-9.95,2026-07-01,9227029.92941728,Small Blend,1423.47998046875,20260806,98518.30923865236,1.1,17.49015,9.577309,,1.05
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,NASDAQ,iShares,USD,3164548411430.5,0.07,32505.16405076906,12,30.0,103.91403857421876,0.3197,1265.4737026367184,3.89,-4.92,-0.22,-0.11,1.15,-0.57,2026-08-03,12447384.41485164,Target Maturity,1423.47998046875,20260806,32502.4180376416,0.23,4.39536,0.8014,2020-02-25,0.01
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,Pacer,USD,3145552401338.5,0.49,54732.80633505248,4,91.0,46.97483935546875,0.0858,202.1341572265625,0.37,49.47,8.65,9.39,18.39,-10.97,2026-06-04,18412087.20025013,Mid-Cap Growth,1423.47998046875,20260806,55548.60162583008,1.07,21.89044,,2022-12-21,-1.47
CLOA,iShares AAA CLO Active ETF,NASDAQ,iShares,USD,3143618472824.875,0.2,73771.851073822,12,30.0,293.2368759765625,0.3975,3580.0521508789066,4.85,-15.32,0.11,0.17,1.48,-0.81,2026-08-03,24367506.26247909,Securitized Bond - Focused,1423.47998046875,20260806,73739.30923543946,0.02,6.34406,,2023-01-10,0.04
FMB,First Trust Managed Municipal ETF,NASDAQ,First Trust,USD,2913311710852.0625,0.39,71857.26876244508,12,30.0,223.48635693359373,0.311,2590.733564453125,3.61,8.01,-1.39,1.58,2.96,-3.37,2026-07-21,7928544.462895808,Muni National Interm,1423.47998046875,20260806,71871.50421386719,0.86,3.4645200000000003,0.37527,,-0.02
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,iShares,USD,2907053865101.125,0.39,103031.4770766236,2,181.0,748.7504697265625,0.7267,1285.4024223632812,1.25,98.9,-1.6,47.99,49.14,-39.08,2026-06-15,40883018.17921548,Equity Precious Metals,1423.47998046875,20260806,102760.8347376416,0.82,48.86921,22.82885,2012-01-31,0.26
PHO,Invesco Water Resources ETF,NASDAQ,Invesco,USD,2850320193615.875,0.59,103785.93058891594,4,91.0,175.08803759765624,0.1687,575.0859121093749,0.55,16.76,2.88,2.88,16.29,-14.02,2026-06-22,5782683.015217572,Natural Resources,1423.47998046875,20260806,103600.87297851565,0.9,8.92493,5.43531,,0.18
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,ProShares,USD,2843041815209.5,0.95,54405.406591162086,4,91.0,908.1802275390626,1.6693,5689.649481933594,10.46,-65.26,-44.58,-57.84,58.63,-60.94,2026-06-24,2863102783.2568283,Trading--Inverse Equity,1423.47998046875,20260806,54464.621620703125,-3.27,-53.35606000000001,-45.482263,2010-02-09,-0.11
AVIV,Avantis International Large Cap Value ETF,NYSE/AMEX,Avantis Investors,USD,2840489117030.125,0.25,117326.0627798438,3,87.5,1238.4275830078125,1.0555,2842.689520996093,2.42,13.14,14.42,29.7,14.89,-10.9,2026-06-09,7025210.4820246,Foreign Large Value,1423.47998046875,20260806,116583.43744438476,0.81,22.2275,,,0.64
