KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0000Z0,KR70000Z0003,RISE 바이오TOP10액티브,케이비자산운용,0.5,60668000000,10460,10439.47,2024-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 바이오 TOP 10 지수,한국,바이오·헬스케어,일반,20260810
446700,KR7446700007,RISE 배터리 리사이클링,케이비자산운용,0.4,11340000000,10500,10512.12,2022-11-01,주식,국내,실물(패시브),비과세,iSelect 배터리 리사이클링 지수,한국,2차전지,일반,20260810
475350,KR7475350005,RISE 버크셔포트폴리오TOP10,케이비자산운용,0.01,70122000000,15080,15030.01,2024-02-27,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Berkshire Portfolio Top10 Index(PR),미국,개별종목,일반,20260810
388420,KR7388420002,RISE 비메모리반도체액티브,케이비자산운용,0.5,224320400000,24980,24949.15,2021-06-10,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 비메모리반도체 지수(시장가격지수),한국,반도체,일반,20260810
448630,KR7448630004,RISE 삼성그룹Top3채권혼합,케이비자산운용,0.2,316518000000,14860,14877.4,2022-11-29,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,한국,채권·금리,일반,20260810
0162Z0,KR70162Z0007,RISE 삼성전자SK하이닉스채권혼합50,케이비자산운용,0.01,3778804500000,12345,12345.23,2026-02-26,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),KAP 삼성전자SK하이닉스채권혼합50 지수,한국,개별종목,혼합,20260810
0192M0,KR70192M0006,RISE 삼성전자단일종목레버리지,케이비자산운용,0.09,28815375000,8935,8954.69,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260810
140570,KR7140570003,RISE 수출주,케이비자산운용,0.4,10178000000,25445,25557.19,2011-04-15,주식,국내,실물(패시브),비과세,MKF 수출주 지수,한국,광범위지수,일반,20260810
0093B0,KR70093B0009,RISE 엔비디아고정테크100,케이비자산운용,0.2,11952000000,13280,13216.94,2025-08-26,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 엔비디아고정테크100 지수(PR),미국,개별종목,일반,20260810
140580,KR7140580002,RISE 우량업종대표주,케이비자산운용,0.4,12132500000,24265,24198.33,2011-04-15,주식,국내,실물(패시브),비과세,MKF 우량업종대표주 지수,한국,광범위지수,일반,20260810
379790,KR7379790009,RISE 유로스탁스50(H),케이비자산운용,0.021,15117250000,17785,17723.67,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),EURO STOXX 50 Index,유럽,광범위지수,일반,20260810
498610,KR7498610005,RISE 인도디지털성장,케이비자산운용,0.3,5148000000,8580,8562.89,2025-04-01,주식,해외,실물(패시브),배당소득세(보유기간과세),MarketVector Digital India Index(INR)(Price Return),인도,AI·테크,일반,20260810
488480,KR7488480005,RISE 일본섹터TOP4Plus,케이비자산운용,0.3,7416750000,13485,13439.39,2024-08-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Japan Samurai Sector TOP4 Plus Index(PR),일본,기타,일반,20260810
442550,KR7442550000,RISE TDF2030액티브 적격,케이비자산운용,0.01,23126000000,14920,14816.94,2022-09-22,기타,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 전략적자산배분 TDF 2030 지수,국내+해외,자산배분·TDF,일반,20260810
442560,KR7442560009,RISE TDF2040액티브 적격,케이비자산운용,0.01,50965500000,16710,16585.76,2022-09-22,기타,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 전략적자산배분 TDF 2040 지수,국내+해외,자산배분·TDF,일반,20260810
442570,KR7442570008,RISE TDF2050액티브 적격,케이비자산운용,0.01,324667500000,17790,17658.61,2022-09-22,기타,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 전략적자산배분 TDF 2050 지수,국내+해외,자산배분·TDF,일반,20260810
385540,KR7385540000,RISE 종합채권(A-이상)액티브,케이비자산운용,0.012,1928318355000,102915,102932.08,2021-05-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권 지수(A-이상)(총수익지수),한국,채권·금리,일반,20260810
183710,KR7183710003,RISE 주식혼합,케이비자산운용,0.25,17349000000,86745,86596.41,2013-10-17,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),주식국채혼합(주식형)지수,한국,채권·금리,혼합,20260810
310080,KR7310080007,RISE 중국MSCI China(H),케이비자산운용,0.6,11086000000,9640,9630.42,2018-11-28,주식,해외,실물(패시브),배당소득세(보유기간과세),"MSCI China Index(USD, Price Return)",중국,광범위지수,일반,20260810
463300,KR7463300004,RISE 중국본토CSI300,케이비자산운용,0.05,22000000000,13750,13893.41,2023-08-08,주식,해외,실물(패시브),배당소득세(보유기간과세),CSI 300 Index,중국,광범위지수,일반,20260810
174360,KR7174360008,RISE 중국본토대형주CSI100,케이비자산운용,0.65,34321000000,24515,24641.97,2013-06-04,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI A100,중국,광범위지수,일반,20260810
136340,KR7136340007,RISE 중기우량회사채,케이비자산운용,0.07,276265840000,104330,104288.28,2011-04-15,채권,국내,실물(패시브),배당소득세(보유기간과세),KOBI 크레딧 지수(총수익),한국,채권·금리,일반,20260810
281990,KR7281990002,RISE 중소형고배당,케이비자산운용,0.3,9861500000,17930,17989.1,2017-11-02,주식,국내,실물(패시브),비과세,FnGuide 중소형고배당포커스 지수,한국,배당주,일반,20260810
272570,KR7272570003,RISE 중장기국공채액티브,케이비자산운용,0.07,6267190000,108055,108090.78,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채4~5Y지수,한국,채권·금리,일반,20260810
0164G0,KR70164G0008,RISE 차이나AI반도체TOP4Plus,케이비자산운용,0.45,28087500000,13375,13793.78,2026-03-10,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China AI Semiconductor TOP 4 Plus Index,중국,반도체,일반,20260810
250730,KR7250730009,RISE 차이나HSCEI(H),케이비자산운용,0.021,17212500000,10125,10105.17,2016-08-10,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260810
291680,KR7291680007,RISE 차이나H선물인버스(H),케이비자산운용,0.6,3825000000,7650,7725.0,2018-03-23,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China Enterprises Futures Index(Price Return),중국,기타,일반,20260810
0094L0,KR70094L0006,RISE 차이나테크TOP10위클리타겟커버드콜,케이비자산운용,0.3,11781000000,8415,8344.73,2025-09-02,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index,중국,AI·테크,커버드콜,20260810
371150,KR7371150004,RISE 차이나항셍테크,케이비자산운용,0.14,9581000000,7370,7351.71,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260810
498860,KR7498860006,RISE 코리아금융고배당,케이비자산운용,0.1,36938000000,16790,16757.11,2024-12-10,주식,국내,실물(패시브),비과세,iSelect 코리아 금융 고배당 지수,한국,금융,일반,20260810
0094M0,KR70094M0005,RISE 코리아밸류업위클리고정커버드콜,케이비자산운용,0.3,175020500000,17590,17541.72,2025-09-02,주식,국내,실물(패시브),배당소득세(보유기간과세),코리아 밸류업 위클리 커버드콜 30% 지수,한국,배당주,커버드콜,20260810
495050,KR7495050007,RISE 코리아밸류업,케이비자산운용,0.008,903096000000,30510,30467.54,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260810
0151P0,KR70151P0002,RISE 코리아전략산업액티브,케이비자산운용,0.5,138598250000,13655,13618.53,2026-01-20,주식,국내,실물(액티브),배당소득세(보유기간과세),KAP 코리아전략산업지수,한국,기타,일반,20260810
278240,KR7278240007,RISE 코스닥150선물레버리지,케이비자산운용,0.329,65125550000,8695,8754.89,2017-08-31,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260810
275750,KR7275750008,RISE 코스닥150선물인버스,케이비자산운용,0.32,2133000000,2370,2365.93,2017-08-01,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260810
270810,KR7270810005,RISE 코스닥150,케이비자산운용,0.02,335225800000,14690,14678.06,2017-06-16,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260810
0223A0,KR70223A0003,RISE 코스닥커버드콜액티브,케이비자산운용,0.3,20472500000,10775,10733.37,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥 150 타겟 15% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260810
302450,KR7302450002,RISE 코스피,케이비자산운용,0.02,198692250000,65145,65246.25,2018-07-24,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260810
0047P0,KR70047P0000,RISE 테슬라고정테크100,케이비자산운용,0.2,22986500000,14830,14766.67,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 테슬라고정테크100 지수(PR),미국,개별종목,일반,20260810
449580,KR7449580000,RISE 테슬라애플아마존채권혼합,케이비자산운용,0.24,17919000000,16290,16287.63,2022-12-20,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),미국,개별종목,혼합,20260810
334700,KR7334700002,RISE 팔라듐선물인버스(H),케이비자산운용,0.6,2089750000,3215,3218.27,2019-09-24,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Palladium Excess Return Index,글로벌,원자재·금,일반,20260810
334690,KR7334690005,RISE 팔라듐선물(H),케이비자산운용,0.6,4059250000,6245,6265.54,2019-09-24,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Palladium Excess Return Index,글로벌,원자재·금,일반,20260810
0047R0,KR70047R0008,RISE 팔란티어고정테크100,케이비자산운용,0.2,28422000000,15790,15771.26,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 팔란티어고정테크100 지수(PR),미국,개별종목,일반,20260810
253280,KR7253280002,RISE 헬스케어,케이비자산운용,0.4,7862250000,14295,14288.75,2016-09-23,주식,국내,실물(패시브),비과세,FnGuide 헬스케어 지수,한국,바이오·헬스케어,일반,20260810
253290,KR7253290001,RISE 헬스케어채권혼합,케이비자산운용,0.35,21699000000,12055,12084.89,2016-09-23,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 헬스케어 채권혼합 지수,한국,바이오·헬스케어,혼합,20260810
0190C0,KR70190C0000,RISE 현대차고정피지컬AI,케이비자산운용,0.4,513648000000,8640,8669.08,2026-05-12,주식,국내,실물(패시브),비과세,KEDI 현대차고정피지컬AI 지수,한국,개별종목,일반,20260810
407310,KR7407310002,HANARO 200 TOP10,엔에이치아문디자산운용,0.15,19095750000,16605,16660.38,2021-11-24,주식,국내,실물(패시브),비과세,코스피 200 Top 10 지수,한국,광범위지수,일반,20260810
332930,KR7332930007,HANARO 200TR,엔에이치아문디자산운용,0.07,187042750000,128995,129020.82,2019-08-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260810
304780,KR7304780000,HANARO 200선물레버리지,엔에이치아문디자산운용,0.45,46242000000,102760,102632.38,2018-08-14,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260810
306520,KR7306520008,HANARO 200선물인버스,엔에이치아문디자산운용,0.45,1605000000,2675,2688.86,2018-09-18,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260810
293180,KR7293180006,HANARO 200,엔에이치아문디자산운용,0.036,423464000000,98480,98524.77,2018-03-30,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260810
0123S0,KR70123S0004,HANARO 26-12 은행채(AA+이상)액티브,엔에이치아문디자산운용,0.02,63531250000,10165,10173.01,2025-12-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 은행채2612만기형 지수,한국,금융,일반,20260810
0091M0,KR70091M0008,HANARO 27-06 회사채(AA-이상)액티브,엔에이치아문디자산운용,0.02,105812350000,10145,10143.12,2025-08-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 회사채(AA-이상)2706만기형지수(총수익),한국,채권·금리,일반,20260810
448490,KR7448490003,HANARO 32-10 국고채액티브,엔에이치아문디자산운용,0.05,11887680000,53070,53051.19,2022-11-22,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 32-10 국고채 10년 총수익지수,한국,채권·금리,일반,20260810
454320,KR7454320003,HANARO CAPEX설비투자iSelect,엔에이치아문디자산운용,0.45,92557500000,43050,42997.39,2023-04-18,주식,국내,실물(패시브),비과세,iSelect CAPEX 설비투자 지수(시장가격),한국,기타,일반,20260810
395290,KR7395290000,HANARO Fn K-POP&미디어,엔에이치아문디자산운용,0.45,33562500000,5370,5376.63,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide K-POP & 미디어 지수,한국,게임·엔터,일반,20260810
395280,KR7395280001,HANARO Fn K-게임,엔에이치아문디자산운용,0.45,8765500000,3730,3716.14,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide K-게임 지수,한국,게임·엔터,일반,20260810
368190,KR7368190005,HANARO Fn K-뉴딜디지털플러스,엔에이치아문디자산운용,0.45,26544000000,8295,8270.36,2020-11-10,주식,국내,실물(패시브),비과세,FnGuide K-뉴딜 디지털 플러스 지수,한국,AI·테크,일반,20260810
402460,KR7402460000,HANARO Fn K-메타버스MZ,엔에이치아문디자산운용,0.45,7212500000,14425,14502.85,2021-10-13,주식,국내,실물(패시브),비과세,FnGuide K-메타버스 MZ 지수(시장가격),한국,AI·테크,일반,20260810
395270,KR7395270002,HANARO Fn K-반도체,엔에이치아문디자산운용,0.45,3098454750000,49065,49042.73,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide K-반도체 지수,한국,반도체,일반,20260810
