KRX코드,ISIN,종목명,운용사,총보수,시가총액,종가,NAV,상장일,자산분류,시장분류,운용방식,과세유형,기초지수명,투자지역,테마섹터,전략,기준일자
0000Z0,KR70000Z0003,RISE 바이오TOP10액티브,케이비자산운용,0.5,55200000000,9600,9611.38,2024-12-24,주식,국내,실물(액티브),배당소득세(보유기간과세),KRX 바이오 TOP 10 지수,한국,바이오·헬스케어,일반,20260807
446700,KR7446700007,RISE 배터리 리사이클링,케이비자산운용,0.4,10767600000,9970,9997.66,2022-11-01,주식,국내,실물(패시브),비과세,iSelect 배터리 리사이클링 지수,한국,2차전지,일반,20260807
475350,KR7475350005,RISE 버크셔포트폴리오TOP10,케이비자산운용,0.01,70191750000,15095,15037.58,2024-02-27,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Berkshire Portfolio Top10 Index(PR),미국,개별종목,일반,20260807
388420,KR7388420002,RISE 비메모리반도체액티브,케이비자산운용,0.5,214128100000,23845,23852.38,2021-06-10,주식,국내,실물(액티브),배당소득세(보유기간과세),iSelect 비메모리반도체 지수(시장가격지수),한국,반도체,일반,20260807
448630,KR7448630004,RISE 삼성그룹Top3채권혼합,케이비자산운용,0.2,315559500000,14815,14816.58,2022-11-29,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,한국,채권·금리,일반,20260807
0162Z0,KR70162Z0007,RISE 삼성전자SK하이닉스채권혼합50,케이비자산운용,0.01,3786094500000,12385,12362.96,2026-02-26,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),KAP 삼성전자SK하이닉스채권혼합50 지수,한국,개별종목,혼합,20260807
0192M0,KR70192M0006,RISE 삼성전자단일종목레버리지,케이비자산운용,0.09,29832000000,9040,9005.89,2026-05-27,주식,국내,실물(패시브),배당소득세(보유기간과세),KRX 삼성전자 지수,한국,개별종목,일반,20260807
140570,KR7140570003,RISE 수출주,케이비자산운용,0.4,9950000000,24875,24933.72,2011-04-15,주식,국내,실물(패시브),비과세,MKF 수출주 지수,한국,광범위지수,일반,20260807
0093B0,KR70093B0009,RISE 엔비디아고정테크100,케이비자산운용,0.2,11745000000,13050,12998.51,2025-08-26,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 엔비디아고정테크100 지수(PR),미국,개별종목,일반,20260807
140580,KR7140580002,RISE 우량업종대표주,케이비자산운용,0.4,11815000000,23630,23767.19,2011-04-15,주식,국내,실물(패시브),비과세,MKF 우량업종대표주 지수,한국,광범위지수,일반,20260807
379790,KR7379790009,RISE 유로스탁스50(H),케이비자산운용,0.021,15274500000,17970,17665.88,2021-04-09,주식,해외,실물(패시브),배당소득세(보유기간과세),EURO STOXX 50 Index,유럽,광범위지수,일반,20260807
498610,KR7498610005,RISE 인도디지털성장,케이비자산운용,0.3,5133000000,8555,8512.06,2025-04-01,주식,해외,실물(패시브),배당소득세(보유기간과세),MarketVector Digital India Index(INR)(Price Return),인도,AI·테크,일반,20260807
488480,KR7488480005,RISE 일본섹터TOP4Plus,케이비자산운용,0.3,7403000000,13460,13282.47,2024-08-20,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive Japan Samurai Sector TOP4 Plus Index(PR),일본,기타,일반,20260807
442550,KR7442550000,RISE TDF2030액티브 적격,케이비자산운용,0.01,23040750000,14865,14761.83,2022-09-22,기타,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 전략적자산배분 TDF 2030 지수,국내+해외,자산배분·TDF,일반,20260807
442560,KR7442560009,RISE TDF2040액티브 적격,케이비자산운용,0.01,50919750000,16695,16485.2,2022-09-22,기타,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 전략적자산배분 TDF 2040 지수,국내+해외,자산배분·TDF,일반,20260807
442570,KR7442570008,RISE TDF2050액티브 적격,케이비자산운용,0.01,318943500000,17670,17530.75,2022-09-22,기타,국내&해외,실물(액티브),배당소득세(보유기간과세),iSelect 전략적자산배분 TDF 2050 지수,국내+해외,자산배분·TDF,일반,20260807
385540,KR7385540000,RISE 종합채권(A-이상)액티브,케이비자산운용,0.012,1933958495000,103205,103158.74,2021-05-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권 지수(A-이상)(총수익지수),한국,채권·금리,일반,20260807
183710,KR7183710003,RISE 주식혼합,케이비자산운용,0.25,17291000000,86455,86424.87,2013-10-17,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),주식국채혼합(주식형)지수,한국,채권·금리,혼합,20260807
310080,KR7310080007,RISE 중국MSCI China(H),케이비자산운용,0.6,10965250000,9535,9562.35,2018-11-28,주식,해외,실물(패시브),배당소득세(보유기간과세),"MSCI China Index(USD, Price Return)",중국,광범위지수,일반,20260807
463300,KR7463300004,RISE 중국본토CSI300,케이비자산운용,0.05,22176000000,13860,13738.91,2023-08-08,주식,해외,실물(패시브),배당소득세(보유기간과세),CSI 300 Index,중국,광범위지수,일반,20260807
174360,KR7174360008,RISE 중국본토대형주CSI100,케이비자산운용,0.65,34300000000,24500,24371.83,2013-06-04,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),CSI A100,중국,광범위지수,일반,20260807
136340,KR7136340007,RISE 중기우량회사채,케이비자산운용,0.07,276318800000,104350,104331.65,2011-04-15,채권,국내,실물(패시브),배당소득세(보유기간과세),KOBI 크레딧 지수(총수익),한국,채권·금리,일반,20260807
281990,KR7281990002,RISE 중소형고배당,케이비자산운용,0.3,9836750000,17885,17983.83,2017-11-02,주식,국내,실물(패시브),비과세,FnGuide 중소형고배당포커스 지수,한국,배당주,일반,20260807
272570,KR7272570003,RISE 중장기국공채액티브,케이비자산운용,0.07,6277050000,108225,108168.13,2017-06-29,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 종합채권국공채4~5Y지수,한국,채권·금리,일반,20260807
0164G0,KR70164G0008,RISE 차이나AI반도체TOP4Plus,케이비자산운용,0.45,28570500000,13605,13571.1,2026-03-10,주식,해외,실물(패시브),배당소득세(보유기간과세),Solactive China AI Semiconductor TOP 4 Plus Index,중국,반도체,일반,20260807
250730,KR7250730009,RISE 차이나HSCEI(H),케이비자산운용,0.021,17085000000,10050,10064.08,2016-08-10,주식,해외,실물(패시브),배당소득세(해외주식투자전용ETF),Hang Seng China H,중국,기타,일반,20260807
291680,KR7291680007,RISE 차이나H선물인버스(H),케이비자산운용,0.6,3825000000,7650,7741.78,2018-03-23,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng China Enterprises Futures Index(Price Return),중국,기타,일반,20260807
0094L0,KR70094L0006,RISE 차이나테크TOP10위클리타겟커버드콜,케이비자산운용,0.3,11809000000,8435,8312.2,2025-09-02,주식,해외,실물(패시브),배당소득세(보유기간과세),Bloomberg China Tech Select TOP 10 + 12% Target Premium Weekly Index,중국,AI·테크,커버드콜,20260807
371150,KR7371150004,RISE 차이나항셍테크,케이비자산운용,0.14,9470500000,7285,7283.66,2020-12-16,주식,해외,실물(패시브),배당소득세(보유기간과세),Hang Seng TECH Index,중국,AI·테크,일반,20260807
498860,KR7498860006,RISE 코리아금융고배당,케이비자산운용,0.1,37642500000,16730,16705.38,2024-12-10,주식,국내,실물(패시브),비과세,iSelect 코리아 금융 고배당 지수,한국,금융,일반,20260807
0094M0,KR70094M0005,RISE 코리아밸류업위클리고정커버드콜,케이비자산운용,0.3,172178000000,17480,17421.56,2025-09-02,주식,국내,실물(패시브),배당소득세(보유기간과세),코리아 밸류업 위클리 커버드콜 30% 지수,한국,배당주,커버드콜,20260807
495050,KR7495050007,RISE 코리아밸류업,케이비자산운용,0.008,899544000000,30390,30338.37,2024-11-04,주식,국내,실물(패시브),비과세,코리아 밸류업 지수,한국,배당주,일반,20260807
0151P0,KR70151P0002,RISE 코리아전략산업액티브,케이비자산운용,0.5,134335250000,13235,13231.87,2026-01-20,주식,국내,실물(액티브),배당소득세(보유기간과세),KAP 코리아전략산업지수,한국,기타,일반,20260807
278240,KR7278240007,RISE 코스닥150선물레버리지,케이비자산운용,0.329,56100100000,7490,7500.99,2017-08-31,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260807
275750,KR7275750008,RISE 코스닥150선물인버스,케이비자산운용,0.32,2326500000,2585,2579.37,2017-08-01,주식,국내,실물(패시브),배당소득세(보유기간과세),F-코스닥150 지수,한국,광범위지수,일반,20260807
270810,KR7270810005,RISE 코스닥150,케이비자산운용,0.02,308598000000,13535,13524.25,2017-06-16,주식,국내,실물(패시브),비과세,코스닥 150,한국,광범위지수,일반,20260807
0223A0,KR70223A0003,RISE 코스닥커버드콜액티브,케이비자산운용,0.3,19670000000,9835,9891.46,2026-07-28,주식,국내,실물(액티브),배당소득세(보유기간과세),코스닥 150 타겟 15% 위클리 커버드콜 지수,한국,광범위지수,커버드콜,20260807
302450,KR7302450002,RISE 코스피,케이비자산운용,0.02,197335000000,64700,64815.66,2018-07-24,주식,국내,실물(패시브),비과세,코스피,한국,광범위지수,일반,20260807
0047P0,KR70047P0000,RISE 테슬라고정테크100,케이비자산운용,0.2,22599000000,14580,14499.73,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 테슬라고정테크100 지수(PR),미국,개별종목,일반,20260807
449580,KR7449580000,RISE 테슬라애플아마존채권혼합,케이비자산운용,0.24,17842000000,16220,16209.76,2022-12-20,혼합자산,해외,실물(패시브),배당소득세(보유기간과세),iSelect 테슬라 애플 아마존 채권혼합지수(Price Return),미국,개별종목,혼합,20260807
334700,KR7334700002,RISE 팔라듐선물인버스(H),케이비자산운용,0.6,2067000000,3180,3218.53,2019-09-24,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Palladium Excess Return Index,글로벌,원자재·금,일반,20260807
334690,KR7334690005,RISE 팔라듐선물(H),케이비자산운용,0.6,4052750000,6235,6248.26,2019-09-24,원자재,해외,실물(패시브),배당소득세(보유기간과세),S&P GSCI Palladium Excess Return Index,글로벌,원자재·금,일반,20260807
0047R0,KR70047R0008,RISE 팔란티어고정테크100,케이비자산운용,0.2,26635000000,15220,15164.38,2025-05-13,주식,해외,실물(패시브),배당소득세(보유기간과세),KEDI 팔란티어고정테크100 지수(PR),미국,개별종목,일반,20260807
253280,KR7253280002,RISE 헬스케어,케이비자산운용,0.4,7477250000,13595,13580.39,2016-09-23,주식,국내,실물(패시브),비과세,FnGuide 헬스케어 지수,한국,바이오·헬스케어,일반,20260807
253290,KR7253290001,RISE 헬스케어채권혼합,케이비자산운용,0.35,21375000000,11875,11912.47,2016-09-23,혼합자산,국내,실물(패시브),배당소득세(보유기간과세),FnGuide 헬스케어 채권혼합 지수,한국,바이오·헬스케어,혼합,20260807
0190C0,KR70190C0000,RISE 현대차고정피지컬AI,케이비자산운용,0.4,505855500000,8445,8431.88,2026-05-12,주식,국내,실물(패시브),비과세,KEDI 현대차고정피지컬AI 지수,한국,개별종목,일반,20260807
407310,KR7407310002,HANARO 200 TOP10,엔에이치아문디자산운용,0.15,18785250000,16335,16312.71,2021-11-24,주식,국내,실물(패시브),비과세,코스피 200 Top 10 지수,한국,광범위지수,일반,20260807
332930,KR7332930007,HANARO 200TR,엔에이치아문디자산운용,0.07,186760000000,128800,128628.03,2019-08-28,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 TR,한국,광범위지수,일반,20260807
304780,KR7304780000,HANARO 200선물레버리지,엔에이치아문디자산운용,0.45,46190250000,102645,102557.15,2018-08-14,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260807
306520,KR7306520008,HANARO 200선물인버스,엔에이치아문디자산운용,0.45,1608000000,2680,2689.5,2018-09-18,주식,국내,실물(패시브),배당소득세(보유기간과세),코스피 200 선물지수,한국,광범위지수,일반,20260807
293180,KR7293180006,HANARO 200,엔에이치아문디자산운용,0.036,423313500000,98445,98218.0,2018-03-30,주식,국내,실물(패시브),비과세,코스피 200,한국,광범위지수,일반,20260807
0123S0,KR70123S0004,HANARO 26-12 은행채(AA+이상)액티브,엔에이치아문디자산운용,0.02,63531250000,10165,10171.89,2025-12-16,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 은행채2612만기형 지수,한국,금융,일반,20260807
0091M0,KR70091M0008,HANARO 27-06 회사채(AA-이상)액티브,엔에이치아문디자산운용,0.02,105812350000,10145,10142.89,2025-08-26,채권,국내,실물(액티브),배당소득세(보유기간과세),KIS 회사채(AA-이상)2706만기형지수(총수익),한국,채권·금리,일반,20260807
448490,KR7448490003,HANARO 32-10 국고채액티브,엔에이치아문디자산운용,0.05,11915680000,53195,53123.53,2022-11-22,채권,국내,실물(액티브),배당소득세(보유기간과세),KAP 32-10 국고채 10년 총수익지수,한국,채권·금리,일반,20260807
454320,KR7454320003,HANARO CAPEX설비투자iSelect,엔에이치아문디자산운용,0.45,89375500000,41570,41479.85,2023-04-18,주식,국내,실물(패시브),비과세,iSelect CAPEX 설비투자 지수(시장가격),한국,기타,일반,20260807
395290,KR7395290000,HANARO Fn K-POP&미디어,엔에이치아문디자산운용,0.45,33062500000,5290,5313.47,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide K-POP & 미디어 지수,한국,게임·엔터,일반,20260807
395280,KR7395280001,HANARO Fn K-게임,엔에이치아문디자산운용,0.45,8718500000,3710,3736.5,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide K-게임 지수,한국,게임·엔터,일반,20260807
368190,KR7368190005,HANARO Fn K-뉴딜디지털플러스,엔에이치아문디자산운용,0.45,25776000000,8055,8036.89,2020-11-10,주식,국내,실물(패시브),비과세,FnGuide K-뉴딜 디지털 플러스 지수,한국,AI·테크,일반,20260807
402460,KR7402460000,HANARO Fn K-메타버스MZ,엔에이치아문디자산운용,0.45,7220000000,14440,14477.31,2021-10-13,주식,국내,실물(패시브),비과세,FnGuide K-메타버스 MZ 지수(시장가격),한국,AI·테크,일반,20260807
395270,KR7395270002,HANARO Fn K-반도체,엔에이치아문디자산운용,0.45,3085875000000,48750,48539.76,2021-07-30,주식,국내,실물(패시브),비과세,FnGuide K-반도체 지수,한국,반도체,일반,20260807
