ISIN,종목명,운용사,유형,유형코드,지급기준일,실지급일,주당분배금,결산과표기준가,과표기준가,배당구분,발행사번호
KR7499150001,SOL 미국S&P500엔화노출(H),신한자산운용,해외지수/해외지수,R0101,20260630,20260701,.08547,10,11503.53,이익분배,261233
KR7452360001,SOL 미국배당다우존스(H),신한자산운용,해외지수/해외지수,R0101,20260630,20260701,.28788,36,12669.81,이익분배,254201
KR7497880005,SOL CD금리&머니마켓액티브,신한자산운용,채권/단기자금,T0301,20260630,20260701,.2599,130,50142.12,이익분배,261198
KR7433330008,SOL 미국S&P500,신한자산운용,해외지수/해외지수,R0101,20260630,20260701,.09969,24,23389.93,이익분배,251603
KR70192S0000,SOL 코스피200채권혼합50,신한자산운용,기타/기타,Z0101,20260630,20260701,.1334,14,9825.51,이익분배,267083
KR7461270001,ACE 26-06 회사채(AA-이상)액티브,한국투자신탁운용,채권/회사채권,T0201,20260628,20260629,,11228.48961539039039,11228.489615,청산분배,255472
KR7301410007,PLUS 코스닥150선물인버스,한화자산운용,파생상품/인버스,P0201,20260628,20260629,,3480.572268,10534.505512,청산분배,225011
KR7422260000,VITA MZ소비액티브,한국투자밸류자산운용,테마/기타,M0901,20260628,20260629,,9321.44686,10103.27067,청산분배,250439
KR7276970001,KODEX 미국S&P500배당귀족커버드콜(합성 H),삼성자산운용,파생상품/구조화,P0301,20260624,20260626,1.50993,114,9770.59,이익분배,216516
KR70068M0007,KODEX 미국S&P500버퍼6월액티브,삼성자산운용,파생상품/구조화,P0301,20260619,20260623,.67918,85,12734.46,이익분배,263204
KR70104N0002,TIGER 200타겟위클리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260615,20260617,.50838,141,10014.81,이익분배,264294
KR70132K0001,PLUS 테슬라위클리커버드콜채권혼합,한화자산운용,파생상품/구조화,P0301,20260615,20260617,2.02158,178,9837.28,이익분배,265186
KR70115C0002,RISE 미국고배당다우존스TOP10,케이비자산운용,해외지수/해외지수,R0101,20260615,20260617,.28936,34,11928.7,이익분배,264605
KR70153K0005,KODEX 주주환원고배당주,삼성자산운용,스타일/스타일,E0101,20260615,20260617,.3416,42,10353.56,이익분배,265743
KR70089D0003,KODEX 금융고배당TOP10,삼성자산운용,스타일/스타일,E0101,20260615,20260617,.46326,64,9984.03,이익분배,263825
KR7448330001,KODEX 삼성전자채권혼합,삼성자산운용,기타/기타,Z0101,20260615,20260617,.19412,36,10413.01,이익분배,253366
KR7441640000,KODEX 미국배당커버드콜액티브,삼성자산운용,해외지수/해외지수,R0101,20260615,20260617,.74704,101,13657.34,이익분배,252742
KR7329660005,KODEX TRF5050,삼성자산운용,기타/기타,Z0101,20260615,20260617,.20436,38,18387.41,이익분배,235229
KR7284430006,KODEX 200미국채혼합50,삼성자산운용,기타/기타,Z0101,20260615,20260617,.21845,54,13139.49,이익분배,219061
KR7153130000,KODEX 단기채권,삼성자산운용,채권/단기자금,T0301,20260615,20260617,.21119,239,113318.06,이익분배,174238
KR70008S0004,TIGER 미국배당다우존스타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20260615,20260617,1.00952,106,11525.27,이익분배,261715
KR7495050007,RISE 코리아밸류업,케이비자산운용,테마/기타,M0901,20260615,20260617,.16976,70,9816.69,이익분배,260888
KR7495040008,PLUS 코리아밸류업,한화자산운용,테마/기타,M0901,20260615,20260617,.04928,20,9771.69,이익분배,260962
KR7474220001,TIGER 미국테크TOP10타겟커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260615,20260617,.83229,133,15793.37,이익분배,257683
KR70098N0000,PLUS 자사주매입고배당주,한화자산운용,스타일/스타일,E0101,20260615,20260617,.53374,70,10309.52,이익분배,264222
KR7458750007,TIGER 미국배당다우존스타겟커버드콜1호,미래에셋자산운용,파생상품/구조화,P0301,20260615,20260617,.50754,69,13787.67,이익분배,255484
KR7329670004,KODEX TRF7030,삼성자산운용,기타/기타,Z0101,20260615,20260617,.15883,37,22908.83,이익분배,235228
KR7237370002,KODEX 코리아배당성장채권혼합,삼성자산운용,기타/기타,Z0101,20260615,20260617,.22981,37,11928.09,이익분배,203060
KR70177R0000,TIGER 반도체TOP10커버드콜액티브,미래에셋자산운용,파생상품/구조화,P0301,20260615,20260617,1.31098,215,10258.17,이익분배,266636
KR70138T0006,RISE 미국S&P500데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260615,20260617,1.04207,109,10729.43,이익분배,265306
KR70094M0005,RISE 코리아밸류업위클리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260615,20260617,1.86211,420,9920.31,이익분배,264042
KR70183V0006,KIWOOM 삼성전자&SK하이닉스채권혼합50,키움투자자산운용,기타/기타,Z0101,20260615,20260617,1.15805,159,10117.84,이익분배,266806
KR70018C0000,PLUS 고배당주위클리고정커버드콜,한화자산운용,파생상품/구조화,P0301,20260615,20260617,1.25338,139,9665.47,이익분배,262081
KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,미래에셋자산운용,해외지수/해외지수,R0101,20260615,20260617,1.27214,158,12667.48,이익분배,260744
KR7480030006,ACE 미국500데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20260615,20260617,2.04263,230,11687.04,이익분배,258621
KR70086B0008,TIGER 리츠부동산인프라TOP10액티브,미래에셋자산운용,테마/기타,M0901,20260615,20260617,.53651,54,10904.18,이익분배,263628
KR7494420003,PLUS 미국배당증가성장주데일리커버드콜,한화자산운용,해외지수/해외지수,R0101,20260615,20260617,1.09521,111,10794.71,이익분배,260816
KR7481060002,KODEX 미국30년국채타겟커버드콜(합성 H),삼성자산운용,파생상품/구조화,P0301,20260615,20260617,1,78,9490.85,이익분배,258955
KR7480020007,ACE 미국빅테크7+데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20260615,20260617,3.182,389,12807.36,이익분배,258622
KR70177N0004,KODEX 삼성전자SK하이닉스채권혼합50,삼성자산운용,기타/기타,Z0101,20260615,20260617,.12323,20,10451.5,이익분배,266639
KR7402970008,ACE 미국배당다우존스,한국투자신탁운용,해외지수/해외지수,R0101,20260615,20260617,.25245,40,15916.71,이익분배,248640
KR70052D0006,TIGER 코리아배당다우존스,미래에셋자산운용,스타일/스타일,E0101,20260615,20260617,.35088,58,10080.49,이익분배,262779
KR70091C0000,KODEX 미국10년국채액티브(H),삼성자산운용,해외지수/해외지수,R0101,20260615,20260617,.34783,34,9790.93,이익분배,263879
KR7489250001,KODEX 미국배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20260615,20260617,.21634,29,13480.96,이익분배,260169
KR7480040005,ACE 미국반도체데일리타겟커버드콜(합성),한국투자신탁운용,파생상품/구조화,P0301,20260615,20260617,2.98464,612,20432.68,이익분배,258620
KR7476800008,KODEX 한국부동산리츠인프라,삼성자산운용,기타/기타,Z0101,20260615,20260617,.65315,29,5404.1,이익분배,258217
KR7329650006,KODEX TRF3070,삼성자산운용,기타/기타,Z0101,20260615,20260617,.22704,33,14416.69,이익분배,235230
KR70086C0007,TIGER 리츠부동산인프라10채권혼합액티브,미래에셋자산운용,기타/기타,Z0101,20260615,20260617,.27668,28,10648.73,이익분배,263629
KR7490600004,RISE 미국배당100데일리고정커버드콜,케이비자산운용,해외지수/해외지수,R0101,20260615,20260617,1.2487,120,10974.25,이익분배,260557
KR7214980005,KODEX 단기채권PLUS,삼성자산운용,채권/단기자금,T0301,20260615,20260617,.23586,270,114645.1,이익분배,195802
KR7498860006,RISE 코리아금융고배당,케이비자산운용,스타일/스타일,E0101,20260615,20260617,.23419,45,9585.56,이익분배,261314
KR7498400001,KODEX 200타겟위클리커버드콜,삼성자산운용,파생상품/구조화,P0301,20260615,20260617,1.27737,350,9790.85,이익분배,261263
KR70036D0007,TIME 미국배당다우존스액티브,타임폴리오자산운용,해외지수/해외지수,R0101,20260615,20260617,.49793,66,13251.88,이익분배,262643
KR7273140004,KODEX 단기변동금리부채권액티브,삼성자산운용,채권/단기자금,T0301,20260615,20260617,.21643,248,114823.04,이익분배,215541
KR7104530001,KIWOOM 코리아고배당,키움투자자산운용,스타일/스타일,E0101,20260615,20260617,.42769,80,7361.58,이익분배,14134
KR70026S0002,1Q 미국S&P500,하나자산운용,해외지수/해외지수,R0101,20260615,20260616,.2528,35,13497,이익분배,262167
KR7493420004,SOL 미국배당다우존스2호,신한자산운용,해외지수/해외지수,R0101,20260615,20260616,.33195,44,13267.72,이익분배,260684
KR7490490000,SOL 미국배당미국채혼합50,신한자산운용,해외지수/해외지수,R0101,20260615,20260616,.28559,34,11950.44,이익분배,260543
KR70069M0006,1Q 미국나스닥100,하나자산운용,해외지수/해외지수,R0101,20260615,20260616,.13734,21,14454.31,이익분배,263123
KR70080X0008,SOL 미국S&P500미국채혼합50,신한자산운용,기타/기타,Z0101,20260615,20260616,.18295,22,11886.95,이익분배,263502
KR70105E0002,SOL 코리아고배당,신한자산운용,투자전략/투자전략,C0101,20260615,20260616,.41783,60,10206.49,이익분배,264345
KR7495710006,BNK 26-06 특수채(AAA이상)액티브,비엔케이자산운용,채권/회사채권,T0201,20260610,20260611,,51737.4780930674264,51737.478093,청산분배,261140
KR7483240008,TIGER 미국나스닥100ETF선물,미래에셋자산운용,해외지수/해외지수,R0101,20260610,20260611,,15231.83124,15231.854835,청산분배,261117
KR7114470008,KIWOOM 국고채3년,키움투자자산운용,채권/국공채권,T0101,20260609,20260612,.77665,833,108465.75,이익분배,13190
KR7464240001,KIWOOM 26-09회사채(AA-이상)액티브,키움투자자산운용,채권/회사채권,T0201,20260609,20260612,.86982,453,52517.84,이익분배,256061
KR7183700004,RISE 200채권혼합50,케이비자산운용,기타/기타,Z0101,20260609,20260611,.34315,350,55301.11,이익분배,184666
KR7253290001,RISE 헬스케어채권혼합,케이비자산운용,기타/기타,Z0101,20260609,20260611,.42373,50,10290.27,이익분배,208303
KR7241390004,RISE V&S셀렉트밸류채권혼합,케이비자산운용,기타/기타,Z0101,20260609,20260611,1.54178,250,10227.85,이익분배,204572
KR7114100001,RISE 국고채3년,케이비자산운용,채권/국공채권,T0101,20260609,20260611,.89095,942,107383.15,이익분배,13189
KR7183710003,RISE 주식혼합,케이비자산운용,기타/기타,Z0101,20260609,20260611,.44508,450,32773.2,이익분배,184664
KR7114460009,ACE 국고채3년,한국투자신탁운용,채권/국공채권,T0101,20260609,20260611,.83363,833,102030.14,이익분배,13191
KR7452440001,VITA 밸류알파액티브,한국투자밸류자산운용,투자전략/투자전략,C0101,20260601,20260602,,20617.7497,10154.266226,청산분배,254155
KR70107F0009,KIWOOM 미국고배당&AI테크,키움투자자산운용,해외지수/해외지수,R0101,20260529,20260602,.28007,34,12216.39,이익분배,264287
KR7322410002,HANARO K고배당,엔에이치아문디자산운용,스타일/스타일,E0101,20260529,20260602,.2459,60,10391.92,이익분배,232810
KR7352540009,KODEX 일본부동산리츠(H),삼성자산운용,기타/기타,Z0101,20260529,20260602,.98876,110,11483.36,이익분배,241128
KR70084E0007,KIWOOM 미국대형주500월간목표헤지액티브,키움투자자산운용,기타/기타,Z0101,20260529,20260602,.14141,16,11242.99,이익분배,264607
KR70000D0009,TIGER 엔비디아미국채커버드콜밸런스(합성),미래에셋자산운용,해외지수/해외지수,R0101,20260529,20260602,.98189,103,10725.36,이익분배,261399
KR70144L0006,KODEX 미국성장커버드콜액티브,삼성자산운용,파생상품/구조화,P0301,20260529,20260602,.9821,107,11103.43,이익분배,265340
KR70128D0006,PLUS 차이나항셍테크위클리타겟커버드콜,한화자산운용,파생상품/구조화,P0301,20260529,20260602,1.20231,104,8928.76,이익분배,264912
KR70048J0007,KODEX 미국머니마켓액티브,삼성자산운용,채권/단기자금,T0301,20260529,20260602,.28355,43,15136.84,이익분배,262748
KR70089C0004,KODEX 미국S&P500변동성확대시커버드콜,삼성자산운용,파생상품/구조화,P0301,20260529,20260602,.08068,10,12212.9,이익분배,263807
KR7466940004,TIGER 은행고배당플러스TOP10,미래에셋자산운용,스타일/스타일,E0101,20260529,20260602,.35045,87,10548.15,이익분배,256796
KR7455660001,ACE 미국하이일드액티브(H),한국투자신탁운용,해외지수/해외지수,R0101,20260529,20260602,.56545,54,9994.02,이익분배,254716
KR7211900006,KODEX 코리아배당성장,삼성자산운용,스타일/스타일,E0101,20260529,20260602,.07559,24,10967.58,이익분배,194389
KR7499660009,TIGER CD금리플러스액티브(합성),미래에셋자산운용,채권/단기자금,T0301,20260529,20260602,.22687,2270,1002423.41,이익분배,261362
KR70139P0009,ACE 고배당주,한국투자신탁운용,투자전략/투자전략,C0101,20260529,20260602,.3741,52,11247.85,이익분배,265245
KR7481050003,KODEX CD1년금리플러스액티브(합성),삼성자산운용,채권/단기자금,T0301,20260529,20260602,.2329,2380,1023579.82,이익분배,258863
KR7490590007,RISE 미국AI밸류체인데일리고정커버드콜,케이비자산운용,파생상품/구조화,P0301,20260529,20260602,1.79544,323,17340.8,이익분배,260638
KR7487950008,KODEX 대만테크고배당다우존스,삼성자산운용,해외지수/해외지수,R0101,20260529,20260602,.50191,79,14528.99,이익분배,259908
KR7486290000,TIGER 미국나스닥100타겟데일리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260529,20260602,1.23887,153,12919.65,이익분배,259598
KR7472870005,RISE 미국30년국채엔화노출(합성 H),케이비자산운용,해외지수/해외지수,R0101,20260529,20260602,.25332,20,8350.44,이익분배,257490
KR7468370002,KODEX iShares미국인플레이션국채액티브,삼성자산운용,해외지수/해외지수,R0101,20260529,20260602,.38843,47,12003.86,이익분배,256812
KR7448100008,WON 200,우리자산운용,시장지수/코스피200,A0101,20260529,20260602,.04103,60,31905.23,이익분배,253463
KR7290080001,RISE 200고배당커버드콜ATM,케이비자산운용,파생상품/구조화,P0301,20260529,20260602,.82713,50,10040.92,이익분배,221206
KR70176P0003,FOCUS AI반도체위클리고정커버드콜,브이아이자산운용,파생상품/구조화,P0301,20260529,20260602,1.05613,175,9659.67,이익분배,266535
KR70127V0005,KIWOOM 미국S&P500 TOP10&배당다우비중전환,키움투자자산운용,해외지수/해외지수,R0101,20260529,20260602,.08493,10,11622.59,이익분배,264790
KR70104P0000,TIGER 코리아배당다우존스위클리커버드콜,미래에셋자산운용,파생상품/구조화,P0301,20260529,20260602,.93971,113,9964.99,이익분배,264292
KR70094L0006,RISE 차이나테크TOP10위클리타겟커버드콜,케이비자산운용,파생상품/구조화,P0301,20260529,20260602,.90615,84,9434.27,이익분배,264041
KR70046A0008,TIGER 미국초단기(3개월이하)국채,미래에셋자산운용,해외지수/해외지수,R0101,20260529,20260602,.2673,28,10563.4,이익분배,262628
