티커,종목명,거래소,운용사,통화,시가총액,총보수,종가,지급횟수_12개월,중앙값간격_일,최근_주당분배금,최근_분배율,최근_지급기준일,일평균거래대금,카테고리,환율,기준일자
COPP,Sprott Copper Miners ETF,NASDAQ,,USD,,,60453.69874043576,1,,1173.1947441406248,1.9407,2025-12-18,6396848.522848038,,1423.780029296875,20260805
CORO,iShares International Country Rotation Active ETF,NASDAQ,,,11052523438546.5,0.55,52252.72816145327,3,106.0,424.2864487304688,0.812,2026-07-02,37549759.2297744,,1423.780029296875,20260805
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ,,USD,3377973840562.0625,0.49,56061.33865356445,4,91.0,46.98474096679688,0.0838,2026-06-04,18457852.9321501,,1423.780029296875,20260805
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ,,USD,,,56794.44328611158,12,31.0,74.0365615234375,0.1304,2026-07-30,205222.76678157988,,1423.780029296875,20260805
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,,USD,,,24104.59633049928,52,7.0,357.36878735351564,1.4826,2026-07-31,3460310.981596333,,1423.780029296875,20260805
CPLS,AB Core Plus Bond ETF,NASDAQ,,,,,49405.16810285952,12,30.0,186.51518383789065,0.3775,2026-08-03,654311.6169774646,,1423.780029296875,20260805
CPTL,Global X Morningstar Capital Allocation Leaders ETF,NASDAQ,,,,,70505.58770253602,2,181.0,243.46638500976565,0.3453,2026-06-29,1279170.0139275503,,1423.780029296875,20260805
CRWG,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,,USD,245193077087.85547,0.77,32732.70254765777,1,,2847.56005859375,8.6994,2025-12-30,61855647.99909108,,1423.780029296875,20260805
CRY,GraniteShares YieldBOOST CRCL ETF,NASDAQ,,USD,,,24588.681757711805,13,7.0,444.219369140625,1.8066,2026-07-31,130788.883485103,,1423.780029296875,20260805
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,,USD,,,96304.48031263426,12,30.0,250.58528515625,0.2602,2026-07-09,724388.2274037316,,1423.780029296875,20260805
CSCL,Direxion Daily CSCO Bull 2X ETF,NASDAQ,,USD,,,93827.10610317998,4,91.0,260.55174536132813,0.2777,2026-06-23,969779.8345005702,,1423.780029296875,20260805
CSEN,Cohen & Steers Future of Energy Active ETF,NASDAQ,,USD,,,34910.23154197307,1,,113.90240234375,0.3263,2026-06-29,733760.2333408461,,1423.780029296875,20260805
CTEC,Global X ClimateTech ETF,NASDAQ,,,,,82721.61752963252,2,181.0,106.78350219726562,0.1291,2026-06-29,257281.7818260193,,1423.780029296875,20260805
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,,,,,55669.7969729919,4,91.0,128.14020263671875,0.2302,2026-06-25,2391200.033108848,,1423.780029296875,20260805
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ,,,,,41332.33522812044,4,91.0,351.67366723632813,0.8508,2026-06-25,181231.0725192418,,1423.780029296875,20260805
DAX,Global X DAX Germany ETF,NASDAQ,,USD,,,66405.09969739988,2,181.0,1220.179485107422,1.8375,2026-06-29,2332680.1977081904,,1423.780029296875,20260805
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ,,USD,,,67873.01981877629,4,91.0,261.975525390625,0.386,2026-06-25,278706.326903385,,1423.780029296875,20260805
DEMZ,Democratic Large Cap Core ETF,NASDAQ,,USD,,,68896.71474866942,1,,592.2924921875,0.8597,2025-12-30,159958.29166914924,,1423.780029296875,20260805
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ,,USD,3740700323556.063,0.22,76464.10908040777,6,28.0,734.6704951171876,0.9608,2026-07-21,13091429.29779973,,1423.780029296875,20260805
DFGX,Dimensional International Core Fixed Income ETF,NASDAQ,,USD,,,74826.75987420045,3,122.5,995.2222404785156,1.33,2026-07-21,7014070.142083153,,1423.780029296875,20260805
DGCB,Dimensional Global Credit ETF,NASDAQ,,USD,,,76385.80074429326,6,28.0,973.8655400390626,1.2749,2026-07-21,4567766.678329862,,1423.780029296875,20260805
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,,USD,,,56538.30365986936,4,91.0,291.8749060058594,0.5162,2026-06-25,620623.8493521555,,1423.780029296875,20260805
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ,,,,,87633.6597169647,12,30.0,71.18900146484376,0.0812,2026-07-28,1519847.4866962282,,1423.780029296875,20260805
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ,,USD,23634443045646.0,0.28,142064.76958522946,12,30.0,92.54570190429688,0.0651,2026-07-28,74655833.84567091,,1423.780029296875,20260805
DIVD,Altrius Global Dividend ETF,NASDAQ,,USD,,,63752.59898013063,12,31.0,140.95422290039062,0.2211,2026-07-30,108514.477080083,,1423.780029296875,20260805
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ,,,,,122857.98003153688,2,181.0,1470.7647702636718,1.1971,2026-06-15,6132418.721056802,,1423.780029296875,20260805
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,,USD,,,49917.72978241276,2,181.0,105.35972216796874,0.2111,2026-06-29,2068526.568401185,,1423.780029296875,20260805
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ,,USD,3659538392229.688,0.5,39908.55519882357,2,181.0,159.46336328125,0.3996,2026-06-29,21531402.372998927,,1423.780029296875,20260805
DUKH,Ocean Park High Income ETF,NASDAQ,,,,,33885.82239747327,11,30.5,145.22556298828124,0.4286,2026-07-07,150504.13327456277,,1423.780029296875,20260805
DUSG,U.S. Small Cap Growth Portfolio: ETF Class Shares,NASDAQ,,USD,,,76798.69282500912,1,,103.93594213867186,0.1353,2026-06-29,121861.64731706891,,1423.780029296875,20260805
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,NASDAQ,,USD,,,23684.581113230903,1,,410.0486484375,1.7313,2025-12-19,305981.2629585722,,1423.780029296875,20260805
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ,,USD,,,60553.36290798336,4,91.0,140.95422290039062,0.2328,2026-06-25,183797.17209794783,,1423.780029296875,20260805
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ,,,,,54473.82153113093,4,91.0,140.95422290039062,0.2588,2026-06-25,483203.8902467092,,1423.780029296875,20260805
DVY,iShares Select Dividend ETF,NASDAQ,,USD,32605683470537.5,0.38,230595.4231039919,4,91.0,1775.4536965332034,0.7699,2026-06-15,65020623.18074338,,1423.780029296875,20260805
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ,,USD,,,170115.3717455212,1,,7.118900146484375,0.0042,2025-09-22,3407661.979120981,,1423.780029296875,20260805
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ,,USD,,,7880.622244906612,1,,578.0546918945313,7.3351,2025-12-22,320101.19107519963,,1423.780029296875,20260805
DYFI,IDX Dynamic Fixed Income ETF,NASDAQ,,USD,,,32234.378994274884,11,28.0,152.34446313476562,0.4726,2026-07-22,285925.0822751484,,1423.780029296875,20260805
DYNB,Hartford Dynamic Bond ETF,NASDAQ,,USD,,,55555.89739491884,10,31.0,195.0578640136719,0.3511,2026-07-30,337203.54724550026,,1423.780029296875,20260805
DYTA,SGI Dynamic Tactical ETF,NASDAQ,,,,,45595.12918153498,1,,680.5668540039062,1.4926,2025-12-30,355750.89818415564,,1423.780029296875,20260805
EART,Global X Rare Earth & Critical Materials ETF,NASDAQ,,USD,,,42086.936905635055,2,181.0,195.0578640136719,0.4635,2026-06-29,670694.3870153427,,1423.780029296875,20260805
EASY,Liberty One Defensive Dividend Growth ETF,NASDAQ,,,,,38769.38833246473,9,28.5,14.23780029296875,0.0367,2026-07-17,453940.6261250658,,1423.780029296875,20260805
EBI,Longview Advantage ETF,NASDAQ,,USD,,,96103.7289796155,2,181.0,526.7986108398437,0.5482,2026-06-29,450901.38195235416,,1423.780029296875,20260805
EBIZ,Global X E-commerce ETF,NASDAQ,,,,,44777.88300764468,2,181.0,118.17374243164063,0.2639,2026-06-29,225471.6573689021,,1423.780029296875,20260805
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ,,USD,,,39467.181434477214,3,136.5,132.41154272460938,0.3355,2026-06-04,1046236.019871182,,1423.780029296875,20260805
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,,,1288827642902.7031,0.49,163165.18918490596,2,181.0,482.6614299316407,0.2958,2026-06-15,15763477.605587823,,1423.780029296875,20260805
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ,,USD,,,32593.17271309113,12,29.0,128.14020263671875,0.3932,2026-07-06,431006.1642393007,,1423.780029296875,20260805
EGGQ,NestYield Visionary ETF,NASDAQ,,USD,,,77524.8236814728,12,31.0,569.51201171875,0.7346,2026-07-30,290489.3114466743,,1423.780029296875,20260805
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ,,USD,,,59919.78122944944,4,91.0,150.92068310546875,0.2519,2026-06-18,1499225.988912885,,1423.780029296875,20260805
ELIL,Direxion Daily LLY Bull 2X ETF,NASDAQ,,USD,,,40748.58563336032,5,84.5,182.24384375,0.4472,2026-06-23,3220065.8727243287,,1423.780029296875,20260805
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,,USD,20808658939454.25,0.39,135543.85444403067,12,30.0,589.4449321289062,0.4349,2026-08-03,743134148.7449108,,1423.780029296875,20260805
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,,,,,93827.10610317998,12,30.0,434.2529089355469,0.4628,2026-07-28,376247.0848265872,,1423.780029296875,20260805
EMEQ,Nomura Focused Emerging Markets Equity ETF,NASDAQ,,USD,,,91762.61854315177,1,,1578.9720524902343,1.7207,2025-12-24,6115270.252036443,,1423.780029296875,20260805
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ,,USD,37100003275108.5,0.25,135750.30863132328,2,181.0,837.1826572265625,0.6167,2026-06-15,213794079.6977576,,1423.780029296875,20260805
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,,,,,80728.32874739077,2,181.0,663.4814936523438,0.8219,2026-06-15,363144.56780244433,,1423.780029296875,20260805
ENDW,Cambria Endowment Style ETF,NASDAQ,,USD,,,49519.06768093258,4,91.0,214.99078442382813,0.4342,2026-06-29,253809.6896014138,,1423.780029296875,20260805
ENZL,iShares MSCI New Zealand ETF,NASDAQ,,USD,,,68000.16088134423,2,181.0,622.1918728027343,0.915,2026-06-15,1534123.3656095474,,1423.780029296875,20260805
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,,,,,120401.9616535157,4,91.0,281.90844580078124,0.2341,2026-06-24,944833.5961132884,,1423.780029296875,20260805
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ,,,16746289119487.25,0.2,151981.40313782357,2,181.0,2319.337667724609,1.5261,2026-06-15,29705837.887976088,,1423.780029296875,20260805
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ,,USD,9849270123793.123,0.25,75360.67738518678,2,181.0,572.3595717773438,0.7595,2026-06-15,43847303.35963961,,1423.780029296875,20260805
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ,,USD,25267724036939.5,0.15,241757.8533196412,4,91.0,488.3565500488282,0.202,2026-06-15,83563872.80642918,,1423.780029296875,20260805
ESN,Essential 40 Stock ETF,NASDAQ,,USD,,,29229.77590720402,1,,222.1096845703125,0.7599,2025-12-11,1031998.1601370706,,1423.780029296875,20260805
ESPO,VanEck Video Gaming and eSports ETF,NASDAQ,,,,,134547.2127685547,1,,1835.252457763672,1.364,2025-12-22,3619660.2804836696,,1423.780029296875,20260805
ETHB,iShares Staked Ethereum Trust ETF,NASDAQ,,USD,647305484520.1328,0.25,34384.28716439055,2,31.0,45.5609609375,0.1325,2026-07-09,11685415.921602435,,1423.780029296875,20260805
EUFN,iShares MSCI Europe Financials ETF,NASDAQ,,,5253086216221.125,0.49,60140.47082726751,2,181.0,1618.8378933105469,2.6918,2026-06-15,49288929.904812194,,1423.780029296875,20260805
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,,,,,25253.58568443358,1,,2848.9838386230467,11.2815,2025-12-22,114665.69626606791,,1423.780029296875,20260805
EVPF,Eaton Vance Preferred Securities and Income ETF,NASDAQ,,USD,,,71146.28980197757,5,30.5,354.52122729492186,0.4983,2026-07-31,441422.6352074033,,1423.780029296875,20260805
EVSD,Eaton Vance Short Duration Income ETF,NASDAQ,,USD,,,72313.78899149783,12,31.0,281.90844580078124,0.3898,2026-07-31,7070313.75078386,,1423.780029296875,20260805
EVYM,Eaton Vance High Income Municipal ETF,NASDAQ,,USD,,,71317.14188473206,12,31.0,303.26514624023434,0.4252,2026-07-31,325269.14312919736,,1423.780029296875,20260805
EWJV,iShares MSCI Japan Value ETF,NASDAQ,,USD,1024811897681.2968,0.15,67373.27055182494,2,181.0,687.6857541503906,1.0207,2026-06-15,7229494.76948066,,1423.780029296875,20260805
EWZS,iShares MSCI Brazil Small-Cap ETF,NASDAQ,,,,,18751.18309446564,3,90.5,196.48164404296875,1.0478,2026-06-15,5335700.504028548,,1423.780029296875,20260805
EXUS,Nomura Focused International Core ETF,NASDAQ,,USD,,,40976.390220796224,1,,12.814020263671877,0.0313,2025-12-24,326430.687775241,,1423.780029296875,20260805
FAAA,Fidelity AAA CLO ETF,NASDAQ,,USD,,,71530.7110616425,6,31.0,252.0090651855469,0.3523,2026-07-30,1451083.8294123013,,1423.780029296875,20260805
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ,,USD,,,43581.90756578371,4,91.0,205.02432421875,0.4704,2026-06-25,1295405.483556051,,1423.780029296875,20260805
FAB,First Trust Multi Cap Value AlphaDEX Fund,NASDAQ,,,,,152444.12730231322,4,91.0,494.0516701660156,0.3241,2026-06-25,465271.5699181935,,1423.780029296875,20260805
FAD,First Trust Multi Cap Growth AlphaDEX Fund,NASDAQ,,USD,,,273081.01396417245,4,91.0,101.08838208007812,0.037,2026-06-25,1842141.171452356,,1423.780029296875,20260805
FALN,iShares Fallen Angels USD Bond ETF,NASDAQ,,,2318156089763.656,0.25,38385.1082863342,12,30.0,210.71944433593748,0.549,2026-08-03,26922260.469855383,,1423.780029296875,20260805
FBL,GraniteShares 2x Long META Daily ETF,NASDAQ,,USD,281350483492.66016,1.09,31579.44148430787,1,,959.6277397460938,3.0388,2025-12-29,44856125.8321651,,1423.780029296875,20260805
FBOT,Fidelity Disruptive Automation ETF,NASDAQ,,,,,57549.18617716059,3,91.0,42.71340087890625,0.0742,2026-03-20,761182.0162485517,,1423.780029296875,20260805
FCA,First Trust China AlphaDEX Fund,NASDAQ,,USD,,,39168.33014536882,3,136.5,572.3595717773438,1.4613,2026-06-25,1208722.5485512945,,1423.780029296875,20260805
FCAL,First Trust California Municipal High income ETF,NASDAQ,,USD,,,69451.98809108883,12,30.0,203.6005441894531,0.2932,2026-07-21,1019677.7121298654,,1423.780029296875,20260805
FCEF,First Trust Income Opportunities ETF,NASDAQ,,,,,34199.05302628642,12,30.0,196.48164404296875,0.5745,2026-07-14,384438.8136326699,,1423.780029296875,20260805
FCLO,Fidelity CLO ETF,NASDAQ,,USD,,,71502.2348093018,6,31.0,371.6065876464844,0.5197,2026-07-30,206863.51513646444,,1423.780029296875,20260805
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,NASDAQ,,USD,,,43238.207401278894,1,,31.32316064453125,0.0724,2025-12-24,1558091.1450531974,,1423.780029296875,20260805
FCVT,First Trust SSI Strategic Convertible Securities ETF,NASDAQ,,USD,,,73051.30383135006,12,30.0,64.07010131835938,0.0877,2026-07-21,1609667.917712086,,1423.780029296875,20260805
FDFF,Fidelity Disruptive Finance ETF,NASDAQ,,USD,,,52316.79565575253,4,91.0,267.6706455078125,0.5116,2026-06-18,152451.86238161722,,1423.780029296875,20260805
FDIF,Fidelity Disruptors ETF,NASDAQ,,,,,58218.36452894285,4,91.0,48.40852099609376,0.0831,2026-06-18,258619.75639715648,,1423.780029296875,20260805
FDIG,Fidelity Crypto Industry and Digital Payments ETF,NASDAQ,,USD,,,60574.71873941645,4,91.0,217.83834448242183,0.3596,2026-06-18,2806417.377740164,,1423.780029296875,20260805
FDIQ,Invesco Bloomberg Financial Data Providers ETF,NASDAQ,,USD,,,102284.3520906493,4,91.0,317.5029465332032,0.3104,2026-06-22,255492.2422386261,,1423.780029296875,20260805
FDIV,MarketDesk Focused U.S. Dividend ETF,NASDAQ,,USD,,,40221.78582763672,4,91.0,196.48164404296875,0.4885,2026-06-29,458096.2637406001,,1423.780029296875,20260805
FDNI,First Trust Dow Jones International Internet ETF,NASDAQ,,USD,,,41588.47213871777,1,,538.1888510742187,1.2941,2025-12-12,801641.6899855175,,1423.780029296875,20260805
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,NASDAQ,,,1852435409693.5625,0.8,132741.56961708143,4,91.0,1113.3959829101564,0.8388,2026-06-25,8602604.18831253,,1423.780029296875,20260805
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,NASDAQ,,,,,95863.11197957768,4,91.0,1060.716121826172,1.1065,2026-06-25,112676.0763768656,,1423.780029296875,20260805
FEM,First Trust Emerging Markets AlphaDEX Fund,NASDAQ,,,,,45610.7930212738,4,91.0,270.51820556640627,0.5931,2026-06-25,2926046.853608767,,1423.780029296875,20260805
FEMB,First Trust Emerging Markets Local Currency Bond ETF,NASDAQ,,USD,,,42243.55357786408,12,30.0,234.9237048339844,0.5561,2026-07-21,3178180.975261567,,1423.780029296875,20260805
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,NASDAQ,,USD,,,64299.32890371885,4,91.0,633.5821130371094,0.9854,2026-06-25,1147828.891739467,,1423.780029296875,20260805
FEP,First Trust Europe AlphaDEX Fund,NASDAQ,,USD,,,84885.76382591855,4,91.0,1137.6002434082031,1.3402,2026-06-25,1759981.32062034,,1423.780029296875,20260805
FEPI,REX FANG & Innovation Equity Premium Income ETF,NASDAQ,,USD,973254476430.9688,0.65,59129.58287868649,19,17.0,273.365765625,0.4623,2026-07-29,7640218.104570783,,1423.780029296875,20260805
FEUZ,First Trust Eurozone AlphaDEX ETF,NASDAQ,,USD,,,96261.76864976808,4,91.0,1544.8013317871091,1.6048,2026-06-25,644633.3495531424,,1423.780029296875,20260805
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ,,,,,198902.0657477416,4,91.0,380.1492678222656,0.1911,2026-06-25,2521498.514058734,,1423.780029296875,20260805
FFUT,Fidelity Managed Futures ETF,NASDAQ,,USD,,,84529.81881859433,2,11.0,21.356700439453125,0.0253,2025-12-30,1075794.7356887546,,1423.780029296875,20260805
FGM,First Trust Germany AlphaDEX Fund,NASDAQ,,USD,,,91363.96187296136,2,195.0,1198.8227846679688,1.3121,2026-06-25,625809.8885828755,,1423.780029296875,20260805
FICS,First Trust International Developed Capital Strength ETF,NASDAQ,,USD,,,61414.7491739532,4,91.0,635.0058930664063,1.034,2026-06-25,1052113.3349089092,,1423.780029296875,20260805
FID,First Trust S&P International Dividend Aristocrats ETF,NASDAQ,,,,,32269.40538209584,4,91.0,548.1553112792969,1.6987,2026-06-25,472696.3195030424,,1423.780029296875,20260805
FINX,Global X FinTech ETF,NASDAQ,,USD,,,37986.59282967821,2,181.0,61.22254125976562,0.1612,2026-06-29,2056627.4869933047,,1423.780029296875,20260805
FIXD,First Trust Smith Opportunistic Fixed Income ETF,NASDAQ,,USD,4679902720026.188,0.65,61414.7491739532,12,30.0,234.9237048339844,0.3825,2026-07-21,16335381.276046662,,1423.780029296875,20260805
FJP,First Trust Japan AlphaDEX Fund,NASDAQ,,USD,,,110342.9522705078,3,97.5,690.5333142089844,0.6258,2026-06-25,770880.1421492441,,1423.780029296875,20260805
FKU,First Trust United Kingdom AlphaDEX Fund,NASDAQ,,USD,,,80294.07540395204,4,91.0,1561.8866921386718,1.9452,2026-06-25,734293.5309554508,,1423.780029296875,20260805
FLDB,Fidelity Low Duration Bond ETF,NASDAQ,,,,,71644.61063971557,13,30.0,234.9237048339844,0.3279,2026-07-30,333774.7995960296,,1423.780029296875,20260805
FLN,First Trust Latin America AlphaDEX Fund,NASDAQ,,,,,37441.856189440936,4,91.0,360.21634741210937,0.9621,2026-06-25,367786.4466719552,,1423.780029296875,20260805
FMB,First Trust Managed Municipal ETF,NASDAQ,,,2921747700263.656,0.39,71843.93897481076,12,30.0,223.53346459960937,0.3111,2026-07-21,7941926.889104086,,1423.780029296875,20260805
FMET,Fidelity Metaverse ETF,NASDAQ,,USD,,,55086.04737823177,4,91.0,95.39326196289063,0.1732,2026-06-18,214497.7918638048,,1423.780029296875,20260805
FMHI,First Trust Municipal High Income ETF,NASDAQ,,USD,,,67999.59059591684,12,30.0,252.0090651855469,0.3706,2026-07-21,4992718.845032419,,1423.780029296875,20260805
FMTM,MarketDesk Focused U.S. Momentum ETF,NASDAQ,,USD,,,56637.96782741696,1,,135.25910278320313,0.2388,2025-12-23,3014224.1476065014,,1423.780029296875,20260805
FMUB,Fidelity Municipal Bond Opportunities ETF,NASDAQ,,USD,,,72263.95690772403,13,30.0,202.17676416015624,0.2798,2026-07-30,1293970.3537081915,,1423.780029296875,20260805
FMUN,Fidelity Systematic Municipal Bond Index ETF,NASDAQ,,USD,,,70505.72891607042,12,31.0,193.63408398437505,0.2746,2026-07-30,534324.3564129178,,1423.780029296875,20260805
FNK,First Trust Mid Cap Value AlphaDEX Fund,NASDAQ,,USD,,,91826.6969000306,4,91.0,239.19504492187505,0.2605,2026-06-25,397015.6345129467,,1423.780029296875,20260805
FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ,,USD,,,209858.06350125745,4,91.0,378.7254877929688,0.1805,2026-06-25,2754814.136420356,,1423.780029296875,20260805
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,,USD,,,68697.38641357422,4,91.0,214.99078442382813,0.313,2026-06-25,649990.0101587204,,1423.780029296875,20260805
FPXI,First Trust International Equity Opportunities ETF,NASDAQ,,,,,103458.83591883256,3,97.5,486.9327700195313,0.4707,2026-06-25,1522970.1331563678,,1423.780029296875,20260805
FREI,Fidelity Real Estate Income ETF,NASDAQ,,USD,,,35466.360312533565,1,,253.43284521484367,0.7146,2026-07-10,930406.4922265718,,1423.780029296875,20260805
